T193	228 24 223 346 347 228 342 343 9
T190	0 50 348 349 233 9
T191	0 1 348 349 233 9
T358	1 350 351 9
T359	1 350 104 352 353 106 351 9
T608	10 24 38 39 354 355 72 356 9
T609	185 41 357 358 35 72 319 37 19 359 14 56 319 9 71 360 14 361 35 248 142
T606	1 160 362 9
T607	101 24 38 39 356 354 355 9
T604	23 1 160 363 364 9
T605	1 41 362 9
T602	10 24 165 365 9 24 366 67 367 368 28 165 365 9
T603	1 2 363 364 9
T600	0 185 41 176 14 369 121 72 370 9
T601	0 42 160 371 14 372 373 9
T174	10 11 38 302 312 374 67 375 9
T175	10 360 38 302 312 376 67 374 9
T176	101 11 38 39 377 193 378 379 380 9
T177	101 11 38 39 377 193 378 381 382 9
T170	0 42 41 206 43 383 197 384 385 9
T171	42 383 206 197 181 9
T172	10 386 38 59 387 28 38 388 389 37 67 0 1 390 387 391 118 38 392 389 72 393 9
T173	10 386 38 59 387 28 38 388 389 37 67 0 1 390 387 391 118 38 394 389 72 395 9
T178	10 11 111 396 28 38 397 398 17 399 400 401 402 403 9
T179	10 11 111 396 28 38 397 398 17 399 400 401 402 361 9
T996	0 11 404 302 312 405 9
T997	10 50 71 406 82 14 407 408 41 341 2 9
T994	42 14 409 410 211 411 331 412 16 9
T995	10 11 38 302 312 405 67 413 9
T992	260 414 11 415 37 416 50 38 56 414 417 58 9
T993	11 411 28 412 14 418 19 14 419 420 9
T990	101 24 38 59 421 72 422 67 0 24 60 391 118 38 59 421 72 423 9
T991	10 360 424 425 49 9
T1428	10 11 426 258 9
T1429	10 24 38 427 13 63 4 428 19 429 430 9
T998	10 50 71 406 82 14 407 408 93 63 431 95 9
T999	10 75 14 432 93 65 9 95
T1937	10 92 11 14 433 37 72 434 360 435 9
T1931	1 73 436 437 233 9
T1510	438 118 439 440 11 38 420 441 165 28 442 443 72 444 9
T1511	10 11 302 312 445 67 38 446 203 118 447 448 9
T1512	10 11 449 360 450 13 451 452 118 14 453 454 9
T1513	0 50 38 455 28 452 234 449 233 9
T1514	10 87 63 38 456 167 185 97 13 38 35 457 9
T1515	10 360 111 456 13 35 457 9
T1516	10 24 458 459 360 460 234 461 338 462 72 274 9
T1517	10 11 458 463 360 460 234 461 338 462 464 72 274 9
T1518	465 466 467 150 9
T1519	1 2 170 260 43 468 469 234 111 470 71 185 63 471 19 111 472 9
T776	10 11 38 473 405 67 474 179 475 473 37 476 9
T777	10 11 38 302 312 477 478 479 67 480 478 479 9
T774	416 1 481 233 9
T775	0 99 482 483 24 484 13 485 486 9
T772	10 117 63 38 39 316 28 487 488 489 72 14 490 9
T773	0 1 481 233 9
T770	10 208 491 492 1 131 493 494 9
T771	10 24 38 39 316 118 495 496 488 9
T778	10 11 38 302 312 477 67 480 497 478 9
T779	10 11 38 498 28 499 72 313 9
T1913	0 1 41 500 260 14 173 501 14 174 9
T453	0 1 41 502 14 56 503 67 56 504 72 505 212 506 245 9
T1608	10 507 28 377 245 11 25 508 509 67 510 118 14 511 59 9
T1609	260 167 107 118 140 307 129 512 118 63 513 118 514 71 118 256 507 28 515 104 59 72 516 517 72 511 106 37 10 518 28 512 324 63 25 212 82 514 13 14 519 9
T1604	10 11 38 39 316 118 186 118 520 9
T1605	10 11 38 39 316 118 186 13 520 9
T1606	0 1 41 521 260 38 173 133 522 523 524 525 145 13 298 9
T1607	0 1 41 521 260 43 523 152 524 526 145 9
T1600	0 1 41 119 43 527 16 9
T1601	0 1 41 528 43 527 118 119 16 164 9
T1602	101 433 185 41 215 13 529 530 531 9
T1603	10 529 185 41 215 532 531 14 530 518 13 4 533 9
T675	0 42 41 534 43 535 536 537 538 9
T1014	0 1 2 129 539 540 541 9
T901	10 24 38 542 277 543 544 545 72 546 547 9
T98	0 1 41 75 364 142
T99	0 118 75 364 9
T676	10 117 63 38 39 316 118 548 549 9
T94	10 24 38 550 28 551 552 312 553 9 41 406 37 10 259 197 38 551 552 554 555 71 14 556 19 557 9
T95	228 11 558 559 78 14 560 37 38 561 19 38 173 9
T96	10 24 223 299 28 148 277 42 63 75 58 562 563 9
T97	10 24 223 28 38 148 27 58 562 563 9
T90	10 11 38 564 316 118 206 565 566 9
T91	0 42 160 206 425 320 28 565 566 9
T92	0 208 567 568 569 567 570 72 571 311 572 9
T93	50 449 97 14 573 574 13 575 576 9
T902	10 24 38 577 544 578 9
T905	10 11 4 579 13 38 580 93 11 95 9
T904	1 160 363 38 581 582 583 9
T671	0 50 38 584 360 585 558 71 586 9
T670	10 24 361 587 307 38 584 360 586 9
T1990	324 160 212 588 589 590 104 131 591 592 19 593 106 118 594 38 595 28 14 596 58 597 131 400 338 598 9
T1991	42 160 599 38 595 104 67 38 600 106 28 14 596 212 601 592 19 602 603 604 591 592 131 400 338 598 9
T1992	10 11 14 65 605 13 606 607 9
T1993	608 38 609 610 72 611 9
T1194	11 71 172 13 38 612 613 118 614 38 315 72 314 9
T1195	260 2 615 14 610 616 38 584 37 67 617 618 38 619 620 10 117 259 9
T1196	260 41 615 14 621 610 72 38 400 72 14 134 237 10 117 259 82 41 622 38 623 620 28 38 584 9 117 43 624 19 43 625 417 618 626 9
T1197	42 160 502 627 628 9
T1190	23 629 149 162 67 163 63 161 164 9
T1191	101 294 630 501 38 631 632 633 9
T1192	0 11 71 172 13 14 294 630 118 97 559 634 635 460 9
T1193	10 11 636 118 314 637 9
T1198	0 1 160 75 627 628 9
T1199	10 185 41 1 13 638 639 9
T1046	23 208 43 640 641 145 9
T1047	0 42 41 642 14 225 643 644 9
T1044	0 99 645 28 646 42 63 266 72 14 79 9
T1045	23 11 43 640 641 145 9
T1042	23 1 41 68 647 648 9
T1043	0 99 645 28 649 14 79 185 41 1 9
T1040	42 650 580 119 14 218 72 38 651 652 9
T1041	23 629 149 41 647 648 19 653 179 654 9
T1048	0 42 41 119 14 225 643 644 9
T1049	0 42 14 225 226 72 38 227 63 642 9
T189	10 24 223 28 38 59 655 28 301 656 9
T188	10 11 301 656 72 657 9
T181	101 658 185 41 215 13 659 13 418 67 660 104 661 662 37 663 664 106 9
T180	10 11 38 39 659 658 13 418 661 665 9
T183	666 241 28 667 668 104 669 106 37 670 17 118 38 671 672 17 10 673 117 2 175 118 674 118 111 675 264 2 676 9
T182	666 241 28 667 37 677 17 0 11 38 678 679 179 669 37 670 9
T185	10 11 38 39 680 355 2 97 211 681 9
T184	10 24 223 28 38 39 680 355 72 682 9
T187	10 543 683 277 684 298 9
T186	10 543 14 683 9
T619	42 41 212 685 686 72 535 687 9
T618	0 67 23 208 2 551 552 131 111 527 9
T349	185 41 688 58 689 118 690 691 9
T348	0 1 41 688 58 690 691 118 689 9
T611	0 11 692 19 693 694 552 72 14 695 696 212 14 697 537 698 114 699 9
T346	50 700 701 38 304 312 702 703 67 704 703 9
T345	0 42 41 705 131 559 706 67 707 9
T344	10 11 38 39 316 118 708 707 9
T343	23 24 275 98 99 709 72 710 9
T342	101 24 38 711 712 72 710 9
T341	275 684 118 63 14 302 312 43 713 714 67 38 35 715 43 716 717 718 37 0 50 277 233 9
T340	10 11 38 302 312 719 715 67 720 9
T167	23 1 721 722 723 122 21 98 724 9
T166	23 1 725 723 726 9
T165	41 175 118 75 14 171 727 630 728 37 13 274 67 56 729 142 0 724 87 71 730 9
T164	260 143 175 118 271 14 731 732 733 696 72 114 734 28 274 37 0 724 50 71 730 67 10 11 38 735 9
T163	0 736 11 71 118 63 38 626 410 118 737 143 14 738 739 9
T162	10 11 38 740 741 13 737 14 742 743 738 739 9
T161	23 274 50 68 514 38 93 744 745 95 118 746 747 748 9
T160	82 87 38 749 613 750 654 38 751 67 38 709 28 38 209 752 67 753 754 234 755 341 38 756 360 28 757 9
T169	10 24 223 603 758 519 13 14 759 131 4 760 72 761 9
T168	10 24 223 28 38 603 715 762 519 72 38 763 28 761 9
T981	11 764 765 65 13 2 9
T980	10 11 38 302 312 766 67 767 9
T983	0 185 41 515
T982	23 11 768 765 65 13 2 9
T985	101 47 11 39 13 769 770 67 233 9
T984	10 24 223 771 118 515 387 9
T987	10 11 38 657 234 132 594 9
T986	101 11 38 39 47 13 769 770 197 45 67 772 9
T989	101 24 38 59 421 72 422 67 0 24 60 391 118 38 59 421 72 773 9
T988	10 11 132 657 9
T1297	0 42 41 119 774 28 775 776 9
T1296	11 275 114 316 118 119 774 28 777 9
T1295	11 71 172 118 778 779 780 155 79 9 260 781 37 0 9
T1294	101 782 11 12 118 783 784 37 785 19 786 9
T1293	0 1 41 359 38 526 28 43 679 9
T1292	0 1 41 359 526 72 679 9
T1291	0 1 41 75 787 131 294 9
T1290	41 133 72 788 789 179 14 603 141 72 790 37 791 142 41 117 792 526 118 1 4 793 131 14 135 58 794 142 114 795 234 0 41 42 140 307 1 132 9
T1299	101 24 654 38 796 627 37 304 797 118 119 519 72 274 277 758 14 798 799 28 787 67 800 2 118 801 619 802 9
T1298	101 803 804 72 805 277 212 118 806 67 758 787 807 808 9
T505	11 71 809 13 14 810 35 36 173 118 63 811 552 812 9
T504	11 813 7 72 14 814 35 36 173 809 9
T507	10 24 223 65 815 28 14 816 9
T506	10 24 38 815 28 14 65 816 9
T501	41 1 68 817 43 818 118 43 819 820 37 0 42 41 821 43 820 9
T500	0 42 2 821 111 819 818 9
T503	0 42 41 822 823 67 824 43 825 826 9
T502	0 822 42 14 825 826 42 63 823 9
T509	10 92 11 38 302 312 14 827 67 14 828 9
T508	10 11 38 302 312 828 37 829 67 830 9
T156	0 42 41 75 787 616 38 831 9
T157	10 24 223 302 316 118 75 787 523 37 832 833 40 9
T761	10 24 38 834 835 72 836 837 838 325 839 327 78 212 840 841 9
T760	10 185 41 1 82 43 842 11 843 145 9
T763	0 1 41 487 138 118 129 14 246 9
T762	101 212 325 327 841 24 68 835 72 38 844 845 273 9
T765	10 24 38 846 847 116 72 274 9
T764	0 1 2 487 138 82 2 129 14 56 246 9
T767	10 50 848 406 33 4 849 9
T766	101 24 38 846 850 72 851 847 852 72 274 67 853 9
T769	11 14 854 855 809 72 332 856 9 10 543 71 9
T768	849 17 10 50 857 17 858 406 9
T158	10 11 859 28 679 9
T159	10 360 38 859 28 679 9 10 11 679 860 307 9
T1919	0 42 41 708 861 784 67 862 9
T1679	43 863 864 43 865 277 41 341 866 537 145 528 866 118 1 98 142 10 185 41 1 30 9
T1678	43 865 341 145 16 867 10 1 160 1 30 9
T1671	10 1 2 526 9 23 9
T1446	23 185 41 525 9
T1673	82 185 41 83 43 334 522 13 868 37 38 869 870 71 871 872 457 67 41 873 874 114 875 58 38 876 9
T1672	41 877 38 878 142 10 185 41 1 9
T1675	10 360 38 302 312 38 535 879 67 38 535 880 9
T1674	10 11 38 302 312 38 535 880 67 535 880 881 9
T1677	101 882 117 281 260 146 883 312 884 885 58 886 67 884 885 58 887 311 9
T1447	10 11 38 406 67 859 118 679 9
T1448	10 11 38 92 406 28 679 9
T1449	10 185 41 1 82 43 364 888 145 9
T1705	10 11 302 312 889 67 890 9
T1704	10 11 38 302 312 890 67 889 72 434 360 435 9
T1707	23 11 43 891 892 893 894 9
T1706	10 50 71 406 260 14 640 892 893 894 9
T1701	0 1 41 119 441 43 895 9
T1700	0 1 41 119 441 38 895 28 896 9
T1703	101 734 72 897 501 38 39 898 9
T1702	101 734 72 274 501 38 39 898 9
T1709	1 160 524 97 114 859 72 679 9 19 1 160 502 14 859 118 75 899 647 900 72 38 602 901 48 37 19 118 75 899 647 277 425 362 72 38 901 48 11 337 9
T1708	50 43 679 902 114 900 118 38 903 9
T1859	41 191 904 67 905 906 907 908 909 142 41 191 910 13 911 78 912 142 133 41 913 170 277 525 72 38 25 914 507 28 38 47 87 674 145 12 915 9
T1858	10 24 38 916 277 41 324 905 528 14 917 410 13 14 908 909 67 860 97 754 674 71 118 145 9
T1855	42 160 918 425 919 9 42 160 919 10 160 920 921 919 307 9
T1854	42 160 918 425 922 72 14 919 9
T1857	0 42 73 436 437 63 923 9
T1856	0 208 2 329 73 436 437 9
T1851	0 1 41 334 924 9
T1850	24 38 320 28 925 926 118 320 28 320 28 927 9
T1853	185 2 928 929 234 678 930 9
T1852	185 2 928 929 234 678 930 9
T1073	416 1 41 359 931 932 13 325 9
T1072	23 97 149 160 531 14 933 934 935 28 936 559 628 635 71 937 9 10 24 38 938 160 169 9
T1071	10 11 38 938 131 918 933 9
T1070	10 11 38 25 802 587 277 25 21 1 149 521 307 9
T1077	0 42 41 158 14 426 235 939 940 9
T1076	416 42 41 941 942 26 72 943 9
T1075	41 175 118 176 43 26 944 72 274 37 58 416 42 41 941 942 945 26 9
T1074	11 275 14 233 946 931 932 13 947 9
T1079	11 71 948 118 949 950 264 951 325 327 9
T1078	0 1 41 158 14 65 235 939 940 9
T496	10 11 38 39 316 118 952 953 954 955 98 277 41 42 119 956 957 441 14 304 308 958 28 165 37 408 879 77 9
T378	208 959 960 961 559 635 709 962 33 963 9
T379	137 964 965 37 136 228 107 38 426 963 37 709 962 19 959 960 9
T372	10 11 38 25 966 319 967 968 2 969 970 9
T373	501 114 319 967 473 971 72 972 532 970 4 518 360 968 9
T370	10 107 38 900 28 38 973 28 974 37 67 0 208 132 973 391 67 975 118 38 973 28 976 9
T371	10 107 38 900 28 38 973 28 974 37 67 0 208 132 973 391 67 975 118 38 973 28 977 9
T376	11 71 172 118 801 99 302 40 72 679 9
T377	0 1 41 978 118 979 312 302 40 118 1 72 43 679 9
T374	10 117 259 260 2 980 167 28 111 981 131 4 981 982 13 167 35 37 983 984 38 982 985 9
T375	10 259 260 981 296 986 38 981 9
T152	0 1 41 987 988 989 9
T153	11 988 989 987 9
T150	260 41 699 14 990 991 58 4 992 140 993 635 38 990 867 87 38 990 63 140 991 9
T151	1 990 171 993 635 38 994 28 995 82 996 58 14 997 9 260 68 37 11 71 172 9 260 60 1 37 10 997 67 0 724 998 883 9
T408	23 24 999 228 24 234 331 958 24 1000 33 1001 270 1002 277 60 24 987 72 984 4 229 402 72 1003 104 1004 106 9
T409	23 11 71 323 83 277 14 1005 185 984 1006 28 1007 37 1008 67 1009 104 1010 72 209 405 106 9 24 390 229 38 472 28 999 1011 9 23 1 1012 68 124 926 72 1002 233 9
T154	0 1 41 1013 618 28 43 819 820 234 43 364 360 327 9
T155	0 42 41 521 228 1013 72 118 43 819 820 9 104 78 500 256 1014 1015 19 1016 214 106 9
T404	10 360 38 39 316 118 176 129 1017 9
T405	10 11 38 39 316 118 176 1017 9 101 11 38 39 531 664 277 41 42 176 233 234 71 9
T406	23 1 21 1018 1019 1020 9
T407	10 24 38 1021 277 21 1022 1019 1020 9
T400	10 11 38 1023 316 118 158 14 1024 104 953 106 9
T401	10 11 38 39 316 118 158 14 1024 9
T402	24 275 21 228 24 87 118 674 627 1025 19 1026 627 1027 72 274 319 9
T403	1028 1029 713 72 234 1030 37 23 1 41 1031 647 1032 67 1031 1 149 175 118 140 118 1033 9 23 50 43 678 1034 67 1035 420 125 9
T1442	10 24 223 28 38 39 1036 1037 28 1038 9
T1443	10 11 38 25 1039 40 277 2 97 211 681 9
T1440	0 42 41 1040 14 1041 9
T1441	10 24 38 39 1036 1037 72 457 9
T978	11 71 65 118 1 786 179 1042 67 785 179 1043 9
T979	10 11 38 302 312 14 767 67 4 766 9
T1444	10 11 38 25 1039 40 211 1044 9
T1445	10 24 38 25 736 40 13 525 14 65 679 9
T974	10 24 38 39 316 118 186 13 217 1045 9
T975	50 1046 1047 97 114 916 118 158 397 1048 28 274 197 280 9
T976	50 1046 1047 97 916 118 158 397 1048 28 274 197 280 9
T977	11 1043 1049 133 19 1049 1048 9
T970	41 175 118 1050 1051 1052 1053 72 325 530 142 11 71 172 9
T971	10 11 1054 258 9 67 23 1 160 119 1054 258 72 506 9
T972	10 11 1054 258 72 506 9
T973	0 1 41 186 13 217 1045 9
T1280	23 1 21 1018 1055 98 724 9
T1281	1 2 1056 1057 1058 14 372 19 1059 1060 72 38 209 1061 67 72 1062 9
T1282	1063 1064 1065 679 58 63 14 135 142 0 50 277 647 9
T1283	23 11 506 38 39 245 246 9
T1284	1066 67 506 37 101 167 11 38 39 245 246 13 1067 464 9
T1285	0 42 41 1068 43 1069 682 1070 9
T1286	0 42 41 1068 43 682 705 142 9
T1287	0 42 41 97 1071 166 9
T1288	0 42 41 63 1071 67 1022 1071 166 9
T1289	41 191 1072 118 14 141 131 14 884 1073 104 984 38 1074 106 58 14 1075 141 1076 14 1077 1078 789 464 142 0 1 41 119 43 1079 9
T570	416 42 41 359 1080 1081 179 1082 1083 9
T571	0 923 107 1084 1085 1086 9
T572	0 923 107 38 1087 360 1088 1086 9
T573	260 275 87 63 14 311 312 274 67 313 228 87 281 9
T574	228 87 281 260 14 311 176 312 274 67 313 9
T575	0 1 2 1089 131 14 895 28 22 9
T576	0 42 2 783 111 895 28 22 9
T577	10 117 63 38 1090 730 28 1091 38 1092 1093 28 535 879 9
T578	10 11 38 150 41 97 118 758 13 1091 14 1094 535 879 1093 9 0 42 71 63 266 9
T579	10 24 38 25 802 148 67 1095 277 1096 360 11 417 618 131 72 457 9
T888	260 1097 67 1098 1099 118 311 37 228 117 281 9
T889	82 11 71 182 183 118 129 38 1100 9
T880	41 133 14 1101 1102 142 0 42 41 119 1064 38 1103 852 9
T881	23 11 1104 1105 1106 736 72 1107 9
T882	23 11 1104 1105 1106 736 72 445 9
T883	10 24 38 1108 337 118 986 1109 9
T884	0 42 41 334 1109 9
T885	0 1 2 452 14 454 234 449 9
T886	10 11 38 39 40 2 969 211 129 234 449 9
T887	1097 1110 1098 17 228 117 281 9
T798	0 185 41 176 1111 118 271 1112 1113 9
T799	23 1 919 61 98 298 9
T794	41 191 14 173 72 1114 141 142 43 39 364 24 654 173 142 41 969 1115 618 277 41 191 1116 142 0 1 41 500 43 39 364 228 360 14 173 537 866 1117 618 67 71 420 425 1118 1119 9
T795	0 1 41 1120 14 1121 190 13 1122 9
T796	42 412 1123 144 1120 14 412 1124 1121 190 13 125 1125 1126 9
T797	0 324 176 131 271 1112 531 9
T790	0 1 41 176 43 1127 13 38 448 28 38 1128 9
T791	10 11 14 65 605 118 606 607 111 39 364 9
T792	10 24 223 65 606 607 605 118 447 111 39 364 9
T793	41 1129 131 43 1130 277 157 27 364 131 38 410 277 906 234 866 142 157 1131 41 191 14 918 1117 67 157 175 866 1132 142 10 185 41 1 9
T1668	0 42 41 1133 552 332 72 38 1042 9
T1669	0 42 41 119 552 332 72 38 1042 9
T1662	101 11 38 39 1134 67 1135 243 1136 72 1137 9
T1663	101 241 242 39 1134 67 1135 1138 72 1137 9
T1660	50 1139 1140 233 72 1141 1142 9
T1661	50 1139 1140 233 234 1141 1143 9
T1666	10 11 302 312 1144 67 719 762 9
T1667	10 11 38 302 312 719 762 1145 1144 762 9
T1664	101 11 38 39 1146 1147 248 242 72 1148 9
T1665	101 11 38 39 1146 1147 1149 72 1148 9
T1716	10 42 41 1 118 1068 43 454 234 449 9
T1114	10 1 2 363 118 176 111 1150 153 1151 850 9
T1714	0 1 2 119 14 1152 686 318 618 28 4 535 907 9
T1715	50 4 535 907 212 14 1152 686 318 9
T1712	0 117 41 531 4 1153 1154 9
T1713	0 1 41 502 4 1153 1154 9
T1710	0 11 38 519 1155 72 56 729 13 235 939 671 9
T1115	10 24 25 1156 522 229 9
T1116	10 11 38 25 1156 229 9
T1718	260 167 28 38 21 1157 647 37 72 4 1158 364 131 1159 1160 37 0 42 160 1161 38 647 140 1162 9
T1719	72 4 180 416 160 1163 701 38 39 28 619 21 360 233 67 525 37 0 1 160 68 647 1164 131 425 1150 233 67 525 9
T1117	10 24 223 1165 587 1166 1167 940 185 521 9
T1848	10 11 38 1168 28 1169 1170 329 72 274 9
T1849	10 11 38 1171 1168 13 1172 37 1173 37 1174 67 1169 1170 329 9
T1846	0 1 2 1175 10 360 14 65 952 1176 67 10 360 68 9
T1110	0 50 1177 1178 233 9
T1844	0 42 1179 296 68 97 1180 9
T1845	10 24 38 620 387 28 1179 296 9
T1842	11 1181 792 531 378 1182 1183 9
T1843	11 1181 531 378 38 1184 28 1185 285 1186 1187 9
T1840	42 4 1188 1189 28 1190 19 1191 19 1192 628 63 502 131 1193 9
T324	10 24 1194 307 38 446 1195 9
T1112	0 99 1167 940 671 1196 35 72 274 9
T1113	0 1 41 176 14 923 153 1151 850 9
T62	10 24 223 1197 1006 13 143 131 14 1198 277 119 1199 109 38 1200 9
T923	10 50 38 1201 93 1202 228 50 68 526 1203 72 1204 95 92 406 9
T922	10 658 1 41 176 131 13 1205 186 9
T693	0 1 41 176 121 58 1206 9
T692	0 1 160 176 14 121 9
T927	42 2 119 603 260 143 1207 1208 67 983 2 1209 331 1210 67 983 2 288 1211 131 277 238 1210 9
T926	10 11 593 118 1212 136 12 9
T925	10 11 593 118 1212 9
T924	10 50 38 1201 93 526 1213 526 95 406 9
T1946	10 24 38 577 736 67 1214 28 1215 37 67 0 50 1215 360 852 391 118 1216 360 9
T1068	260 2 97 145 37 2 175 118 124 145 142 260 2 124 145 37 2 1 149 119 145 142 10 133 41 9
T1069	10 11 4 802 587 277 2 521 67 41 1 149 37 136 185 149 9
T1064	0 1 41 1217 14 605 9
T1065	10 324 63 283 280 360 397 1218 197 1219 9
T1066	10 11 397 1063 197 1219 9
T1067	260 2 97 145 37 2 175 118 124 145 142 260 2 124 145 37 2 97 149 232 145 142 10 133 41 9
T1060	0 724 1220 185 41 1221 72 1134 1222 118 119 1087 1223 9
T1061	0 1224 11 48 311 1225 9
T1062	24 160 624 1226 48 311 1227 9
T1063	0 1 2 1217 14 605 9
T1940	416 42 41 359 14 1041 13 65 543 9
T365	117 41 63 513 118 1040 1029 153 1228 67 983 119 754 118 566 155 619 9
T364	10 260 41 1040 1029 153 981 67 1229 754 118 566 155 619 9
T367	0 1 1230 1231 674 2 38 1232 9
T366	0 1 41 359 14 1230 1231 9
T361	0 42 41 460 1233 565 1234 9
T360	0 1 2 119 1233 565 1235 9
T363	0 1 41 1236 63 1237 118 143 9
T362	0 42 41 1236 63 1237 118 526 9
T369	41 42 68 271 449 616 43 1238 1239 142 23 42 41 1240 1241 71 616 14 530 1242 9
T368	0 42 41 1243 1238 413 67 1241 71 616 325 327 9
T149	228 11 38 1244 1245 28 654 165 67 0 42 41 622 256 1246 33 14 1245 9
T148	228 11 38 1244 1245 28 654 165 67 0 42 41 622 256 1246 9
T419	23 966 11 736 9
T418	23 11 966 736 9
T145	0 42 41 129 118 705 682 1247 9
T144	0 41 42 705 682 1247 9
T147	10 11 38 1248 1249 1250 327 320 45 9
T146	0 144 11 1248 270 1251 544 1252 1250 327 320 118 821 111 1253 544 1053 9
T141	10 24 38 302 368 28 1254 72 425 1255 9
T140	10 24 38 368 28 1254 9
T143	10 11 1256 410 1257 9
T142	10 11 14 1256 410 1257 9
T969	0 42 41 1050 1258 1053 234 4 325 9
T968	228 1150 1259 542 9
T967	228 1150 1259 9
T966	23 107 43 454 1220 33 93 363 1068 9 95
T965	0 1 41 928 14 454 277 107 1220 33 363 1068 9
T964	23 24 1223 1260 1261 1262 609 9
T963	23 24 1223 1260 1261 67 609 9
T962	82 87 38 1263 1264 1265 9
T961	10 24 223 1266 1267 1268 1264 9
T960	11 71 861 118 1269 1270 1271 72 14 77 9
T1279	23 1 21 1018 1055 1272 9
T1278	530 320 1273 1274 87 176 234 1275 1276 37 1277 420 1278 142 97 1242 242 792 717 118 132 9
T1275	0 42 41 119 1279 616 523 638 67 630 248 304 118 1280 52 148 531 78 209 1281 9
