T246	242 245 242 245 257 130 149 242 245 209 127 258 116 116 258 116 116 196 209 259 34 245 116 260 136 251 222
T247	222 122 10 261 249 261 262 245 261 261 261 235 261 136 261
T244	246 263 263 169 209 263 83 246 263 263 154 246 13 264 154 265 266
T245	22 242 267 256 22 242 58 193 194 265 268 256 65 242 256 249 269 65 254 270 271 132 272 154 270 271
T242	273 163 274 200 245 127 163 257 275 276 200 277 37 278 127 163 58 127 279 279 164 127 163 87 280 281
T182	58 36 95 93 35 36 93 90 91 92 36 93 94 50 92 36 93 50 90 91 23 50 90 91 106 25 206 282 93 283 77 9 25 206 282 87 268 118 284 285 61 131 35 36 93 100
T240	153 154 19 181 286 89 28 287 75 108 151 288 289 290 291 199 292 293 294 102 128 295 296 89 290 291 199 292 28 297 298 287 75 108 151 288 289
T241	127 21 87 299 87 299 300 87 299 58 127 41 154 127 41 301 200 41 163 93 276 61 61 122 10 127 21 87 299 68 122 10 183
T278	242 245 302 302 41 41 162 303 243 244 1 137 263 304 83 70 305 306 307 79 308 68 250 13 88 196 309 49 117 302 75 209 111 310 112 245
T219	114 25 281 128 130 207 128 130 41 50 128 311 128 312 128 130 130 204 313 314 153 264 315 316 21 316 316 316
T228	128 127 128 317 235 174 266 258 204 223 184 271 128 286 142 298 318 271 319 38 320 321
T229	310 322 323 324 276 29 29 200 319 325 326 48 261 327 200 127 324 127 103 127 328 329 310 209 310 29 284 310 87 330 310 331 32 154 127 41 301 200
T194	332 105 30 29 48 41 75 30 33 32 333 114 170 332 105 162 185 185 60 32 34 334 285
T149	28 335 218 218 38 336 86 157 34 337 84 110 210 110 3 109 338 76 339 151 27 89 104 35 68 308 68
T148	28 335 218 218 38 164 336 86 157 34 337 84 110 5 210 110 3 109 338 76 339 151 27 89 104 35 308 68 157 34
T145	76 34 3 340 335 340 79 21 340 341 71 342 70 328 343 344 76 34 3 345 79 346 111 121 112 347 348 349 74 69 110 74 109 3 350 3
T144	347 76 34 3 67 351 76 74 352 81 353 354 355 3 349 74 69 110 74 109 3 68 79 23 21 14
T147	5 112 356 23 356 23 66 335 357 104 334 335 169 356 19 34 34 23 341 356
T146	275 279 358 359 17 360 235 76 361 169 362 195 184 131 284 363 76 100 69 3 69 3 364
T141	347 76 34 3 109 283 67 351 76 74 352 81 353 354 355
T140	347 76 34 3 283 67 351 76 74 352 81 353 354 355
T143	76 34 3 109 283 340 335 340 79 21 340 341 71 342 70 328 343 344 76 34 3 109 283 345 79 346 111 121 112 347 348 349 74 110 365 304 109 3
T142	76 34 3 283 340 335 340 79 21 340 341 71 342 70 328 343 344 76 34 3 283 345 79 346 111 121 112 347 348 349 74 69 69 69 69 365 304
T224	324 87 127 366 343 130 26 366 324 87 127 324 87 250 223 324 127 350 174 41 367 127 163 368 87 98 52 1
T216	127 41 114 247 29 79 127 41 174 128 127 41 324 366 127 41 201 88 281 207 127 103 323 196 123 124 114 247 82 209 369 331 30 34 324 130 281 127 41 114 247 331 127 324
T225	370 194 127 41 371 127 279 366 372 358 366 373 127 322 87 374 87 324 291 127 41 223 375 368 154 283 127 279 194 127 322 87 21 7 376
T226	331 30 331 30 271 196 331 30 70 235 271 196 331 30 178 331 79 104 30 271 196 331 30 196 128 331 79 185 112
T197	92 36 377 114 92 36 34 50 33 30 92 36 40 35 378 35 114 115 14 114 35 379 79 81 380 79 79 88 235 181 92 36 377 92 36 377
T259	114 332 302 381 82 382 359 383 235 380 203 153 154 58 287 114 247 93 114 332 302 381 380 187 248 188 189 359 383 116 203 384 114 247 93 114 332 302 381 187 286 187 170 385
T258	384 371 41 386 30 387 263 388 386 30 387 263 388 384 371 41 387 389 56 65 170 390 391 79 224 387 389 218 385
T227	188 127 128 50 34 33 224 67 351 127 41 188 154 127 128 50 392 47 324 127 128 50 34 188 127 128 50 393 394 395 273 396 207 231 369 116 117 29 127 128 50 34 114 141 128 38
T198	202 92 36 217 111 112 113
T251	357 245 321 397 152 30 29 79 327 29 79 114 398 283 29 259 45 32 114 399 262 168 138 215 373 114 399 398 331 79
T220	127 128 127 128 366 41 127 127 127 127 163 127 324 127 41 127 128 132 127 127 132 264 90 127 127 141 141 258 127 130
T253	235 170 252 274 382 32 32 112 32 277 35 240 39 163 188 189 265 392 53 115 93 122 392 114 53 163 388 132 400 282
T212	128 130 281 127
T255	37 93 196 165 131 235 260 201 302 41 364 154 354 196 165 131 37 93 235 260 82 148 401 205 93 82 192 82 354 201 302 41
T254	222 302 257 189 222 302 257 299 222 280 55 24 98 222 402 164
T257	310 1 259 61 28 87 114 247 93 87 310 28 390 1 346 111 310 112 113 188 189 87
T221	128 262 127 127 274 294 127 141 403 274 294 403 294 100 141 127 127
T196	82 404 201 405 44 29 79 19 34 32 87 80 28 41 29 19 34 82 34 82 406 407 15 80 82 82 32
T222	190 25 281 127 329 329 127 194 408 22 32 340 335 33 190 29 127 127 127 329 127 194 25 281 127 329 329 127 29 391 409 158 410 194 32 331 372 29 25
T89	207 231 411 412 413
T88	154 221 58 414 220 221 319 221 80 80 414 220 221 306 80 319 221 306 80 251 414 220 221 306 80 251 319 221 306 10
T87	414 220 221 34 359 377 85 221 259 414 7 221 98 362 85 221 259 77 415 416 416 284 221 220 80 85 221
T86	413 413 58 74 221 267 417 418 268 211 177 413 221 236 362 198 417 210 279 221 58 386 315 73 221 88
T85	306 31 74 22 259 220 319 130 221 221 259 309 81 79 79 66 79 66 79 66 79 66 79 79 79 79
T84	75 286 274 274 22 221 419 318 93 137 22 221 179 419 419 420 284 221 204 415 204 421 415 204 421 80
T83	58 201 392 422 220 221 9 147 79 396 221 272 28 221 396 423 396 221 15 16 424 267
T82	58 318 93 161 425 259 219 204 317 306 108 318 93 206 326 326 10 357 173 326 75 259 305 414 390 415 204 317 220
T81	9 161 97 9 161 318 422 318 93 58 425 94 426 326 205 427 273 384 306 19 205 306 273 82 205 21 205 21 428 306 205 264 306 220 306 220 221
T80	406 407 15 29 221 105 30 117 223 33 30 33 80 35 33 223 305 319 397 152 221 37 299 81 204 80 35 204 32 368 286 406 407 15 415 29 406
T138	3
T139	5 112 3 239 28 3 239 28 75 79 5 29 79 34 5 5 29 79 34 5 386 219 3 429 75 5 5 112
T195	92 36 340 335 340 79 21 340 341 71 342 70 328 343 344 92 36 345 79 346 111 121 112 347 348 48 208 87 36 346 111 121 112 347 48 348 48
T268	30 430 327 114 247 93 29 115 33 30 430 30 117 131 256 82 303 388 302 30 154 70 74 154 82 280 280 178 82 30 430 117 280 327
T213	127 128 129 127 373 134 127 128 129 331 30 431 34 127 432 117 50 133 127 371 304 269 127 371 83 30 117 141 127 127 410 127 21 127 384 371 130 50
T187	433 286 389 434 92 36 36 41 393 433 36 93 286 389 434 92 36 41 50 36 371 393 35 389 36 389 36 29 79 29 79 33 30 41 50 36 393 35 435 436 13 403
T130	327 25 401 28 286 114 401 45 267 288 358 178 302 288 437 401 286 114 401 45 339 438 401 439 327 45 116 440 250 185 159 25 298 188
T131	377 87 96 88 43 377 87 441 442 98 167 377 87 7 428 25 393 284 152 196 164 411 443 12 321 87 320 106
T132	114 280 25 164 414 412 413 444 282 114 280 414 412 413 89 304 114 280 414 264 196 130 201 25 164 445 116 446
T133	413 87 447 447 28 417 206 87 417 28 96 52 28 193 102 230 164 343 343 413 420 206 87 413 448 206
T134	413 93 330 449 367 396 450 18 211 450 396 376 272 315 380 126 289
T135	413 93 330 449 367 396 450 319 413 263 264 136 183 373 207 319 85 35 34 286 413 317 231 77 98 66 413 444
T136	48 34 152 282 449 183 184 229 451 93 358 368 152 452 195 93 359 268 185 314 229 34 272 183 22 282 34 453 451 331 30 376 282 231
T137	413 87 320 105 296 157 320 413 413 299 324 160 105 149 374 166 423 401 231 166 56 299 324
T14	454 455 456 254 457 200 458 453 27 447 459 460 461 462 178 456 104 65 93 452 427 463 77 314 451 456 464 314 452 465 421 466 83 453 286 139 467 468 286 254 469 470 186 457 168 297 270
T15	454 455 456 254 457 200 458 453 27 459 460 461 462 178 456 104 65 93 452 427 463 77 314 451 456 464 314 452 465 421 466 83 453 286 139 467 468 286 254 469 470 186 457 168 297 270 27
T16	127 471 200 267 178 456 104 65 93 452 427 463 77 314 451 456 464 314 452 465 421 466 83 453 286 139 467 468 286 254 469 470 186 457 168 84 267 320 161 186 457 168
T17	454 455 456 254 457 200 458 453 27 467 447 459 460 461 462 100 297 270 27 355 383 178 200 458 298 175 254 279 427 472 200 458
T10	473 30 254 457 27 474 457 200 458 474 35 11 475 474 168 27 298 52 52 254 279 474 458 474 254 94 458 298
T11	454 455 456 254 457 200 458 453 27 89 459 460 461 462 178 456 104 65 93 452 427 463 77 314 451 456 464 314 452 465 421 466 83 453 286 139 467 468 286 254 469 470 186 457 168 297 270
T12	454 455 474 473 127 254 457 200 458 27 474 200 458 267 35 11 475 474 222 178 456 104 65 93 452 427 463 77 314 451 456 464 314 452 465 421 466 83 453 286 139 467 468 286 254 469 470
T13	254 457 200 458 453 27 459 460 461 462 178 456 104 65 93 452 427 463 77 314 451 456 464 314 452 465 421 466 83 453 286 139 467 468 286 254 469 470 186 457 168 297 270 27 355 383 178
T191	92 36 476 166 393 443 386 476 443 39 386 443 56 443 154 136 280 35 36 108 154 136 95 477 93 154 368 35 11 277 130
T18	190 284 332 84 167 299 168 139 222 249 168 354 162 284 332 193 357 408 22 32 340 335 33 190 29 284 332 98 272 478 84 167 299 168 139
T19	114 247 93 114 247 93 34 283 105 479 480 275 419 275 403 432 457 432 116 432 116 275 481
T161	114 53 36 115 116 30 117 31 40 118 9 119 61 120 20 121 115 50 122 115 123 124 54 115 33 115 119 125 101 338 114 235 482
T280	387 263 26 387 263 26 387 263 26 431 114 95 231 324 1 350 371 387 263 160 369 278 303 302 30 21 170 302 26 52 75
T160	114 53 36 115 116 30 117 31 40 118 9 119 61 120 20 121 115 50 122 115 123 124 54 115 33 115 119 125 41 101 338
T98	280 280 411 29 32 49 33 30 117 208 411 29 171 34 49 130 59 48 411 207 317 411 50 236 231 255 411 64 411 483 411 207 231
T99	225 227 94 228 413 229 230 231 232 232 233 413 234 235 236 235 236 237 413 238 63 238 236 239 94 235 240 241 236 235 240 241 236 237 238 236 63 238 240 241 236 239 94 235 236 236 237 413
T94	154 114 369 154 114 400 87 154 276 246 257 291 484 269 57 222 135 235 260 235 235
T95	413 81 81 81 413 223 30 117 224 197 225 226 197 227 228 413 197 225 226 197 227 228 413 229 230 231 232 232 233 413 234 235 236 235 236 237 413 238 63 238 236 239 94 235 240 241 236 235 240 241
T96	413 413 197 225 226 197 227 228 413 197 225 226 197 227 228 413 229 230 231 232 232 233 413 234 235 236 235 236 237 413 238 63 238 236 239 94 235 240 241 236 235 240 241 236 237 238 236 63 238 240
T97	280 280 144 29 32 49 33 30 117 208 411 29 171 34 49 130 59 48 411 207 317 411 50 236 231 255 411 64 411 483 411 207 231
T90	413 87 485 154 114 413 25 93 438 59 248 187 446 413 215 111 277 414 114 25 93 154 286 59 248 187 446 413 215 111 277 17 387 281 387 486 333
T91	443 209 236 30 304 443 209 236 30 304 269 79 28 68 136 136 276 276 246 235 246 291 136 291 186 213 135
T92	333 102 286 285 472 299 6 45 34 50 422 51 334 6 465 422 58 36 95 93 6 19 487 35 36 36 377 93 95 93 25 6 465 180 10 6 196 334 6 165
T93	216 264 424 87 87 296 266 30 117 379 216 264 424 87 81 154 56 358 408 160 188 189 216 154 38 324 93 87 188 1 114
T282	246 246 21 430 246 154 247 270 271 398 397 255 245 258 174 391 194 244 364 388 302 41 162 270 448
T283	488 25 222 112 29 79 154 152 154 40 93 488 25 254 136 34 154 108 25 60 25 364 396 223 489 8 368 388 438 222 58 324 129 82 35 115 34 129 257 60 154
T129	286 114 76 301 45 76 45 34 412 413 60 76 267 76 45 34 104 270 329 432 52 34 173 60 463 424 432 390 150 60 21 408 432 329 21 63 154 28 412
T128	486 93 35 413 58 486 413 490 50 413 148 299 164 6 201 201 196 61 432 145 28 28 432 145 218 134 250 39 165 39
T286	242 452 242 331 30 116 346 111 242 491 277 82 246 111 154 491 242 242 113
T287	226 197 153 154 125 155 302 286 226 197 153 154 188 152 340 286 96 125 370 59 206 179 140 155 35 133 226 197
T281	222 302 330 222 364 196 43 302 364 87 80 35 104 114 332 302 381 488 222 170 87 222 364 196 43 302 364 87 114 332 302 381 275 87 35 34 80 35
T285	288 242 111 154 491 288 242 113
T123	362 48 170 40 267 446 115 269 55 442 290 282 446 417 418 417 392 413 58 35 11 207 332 40 296 332 417 418
T122	413 154 247 207 87 441 33 429 247 154 117 404 412
T121	29 492 427 469 136 12 93 136 200 92 450 136 93 330 136 36 58 136 92 36 200 200 493
T120	280 412 193 41 485 387 324 50 336 86 412 413 214 215 20 81 380 331 30 346 25 412 52 13 403 183 25 387 445 413 412 413 56
T127	8 82 8 107 87 136 186 50 136 438 76 91 162 50 136 92 36 93 25 50 72 91 438 76 91 47 87
T126	145 122 494 106 87 439 495 148 165 154 43 106 282 87 323 106 143 35 376 76 107 178 308 65 409 21 43 106 87 439 417 43 43 9 180 180 106 93
T125	413 35 11 48 274 94 29 35 34 48 274 274 392 28 11 209 32 34 300 28 11 208 11 87 118 378 40 324 35 11 413 25
T124	25 36 413 290 248 187 446 445 422 34 324 39 114 87 377 299 311 37 75 387 5 413 201 106 5 321 5 5 38 35
T29	178 173 77 474 52 35 461 467 362 474 129 65 224 289 494 22 474 474 222 496 300 254 493 447 497 352 156 300 254 27 447 352 384 254 27 352
T28	474 474 474 174 254 130 152 207 474 397 415 37 487 474 80 152 152 254 493 298 200 458 211 254 94 30 250 264 34 315 474 152 34 254 41 60 136
T169	473 66 424 30 38 87 128 114 276 276 38 58 114
T193	58 36 277 394 94 32 34 335 393 394 313 314 261 313 204 111 112 113
T21	190 284 332 426 32 340 335 33 190 29 103 299 143 284 332 426 162 284 332 426 284 332 156 97 8 494 147 79 284 332
T20	190 284 332 84 167 299 235 260 139 235 260 249 168 354 162 284 332 193 357 408 22 32 340 335 33 190 29 284 332 98 272 478 84 167 299
T23	254 168 254 129 248 222 200 458 254 94 406 407 15 301 200 200 36 320 163 330 438 486 35 315 492 247 471 127 254 419 115 255 299 200
T22	254 168 254 129 248 222 200 458 254 94 406 407 15 301 200 200 36 320 163 330 438 486 35 315 247 471 127 492 419 115 255 299 200
T25	61 488 448 61 488 448 422 488 222 100 61 369 448 153 154 387 416 100 495 488 153 154 387 448 99 479 480 114 476 325 252 364 35 36
T24	174 41 279 174 41 279 419 279 157 199 479 480 98 479 406 174 419 443 479 99 479 480 114 150
T27	474 479 480 168 29 79 31 348 373 474 222 402 481 235 261 68 474 458 70 208 71 306 200 151 489 8 132 75 312 81 380 391 254 498 196 331 30 373 70 254 474
T26	488 25 474 222 112 29 79 154 152 154 40 93 488 25 254 474 136 254 474 312 452 474 29 79 58 35 115 474 34 154 108 25 60 25 364 396 223 489 8 368 388 438 222 58 324
T192	12 92 36 111 112 113
T189	92 36 75 331 30 201 311 25 93 92 36 93 92 36 75 331 30 19 34 114 445 154 92 36 392 82 154 284 92 36 108 346 111 277 113 50 92 36 93 46 34 41 106 23 93
T190	201 90 91 92 36 35 92 36 93 436 432 21 103 102 98 154 58 95 93 201 90 91 92 36 201 90 91 92 36 35 92 36 93 436 432 21 103 102 98
T239	57 245 258 281 41 57 245 258 281 41 127 323 41 79 82 41 171 130 41 127 323 281 207 258 207 41 166 445 258 29 29 343 258 366 258 323 258 323
T238	7 393 283 53 395 395 235 395 205 235 315 375 374 395 299 374 428 425 395 428 281 127 183 153
T237	375 134 58 287 114 94 58 435 157 495 134 58 287 17 114 94 58 17 17 483 75 8 87 162 114 487 87 342 295 39 395 114 375
T236	130 281 111 78 112 27 78 113
T235	127 407 170 127 74 486 15 127 266 127 173 317 158 142 127 72 130 127 127
T234	276 11 28 131 432 394 276 11 28 394 127 130 317 281 281 127 281 66 281 424 73 127 75 130 127 281
T233	128 127 112 30 205 71 70 224 30 32 29 158 441 33 429 351 48 49 395 371 95 271 351 269 391 148 271 271 321 271
T232	257 127 324 127 324 87 87 149 58 127 41 324 35 350 127 21 127 324 87 285 154 284 108 368 127 257 25 393 58 286 127 324 115 85 21 486 487
T231	127 127 128 127 128 331 30 183 127 281 223 278 390 399 223 8 365 127 127 21 127 95 127 283 127 128 29 79
T230	127 128 42 26 29 52 127 127 128 42 26 157 472 287 499 500 268 127 106 251 127 162 476 127 193 255 21 114 350 85 363 149
T188	92 36 486 91 75 92 36 126 172 321 434 36 450 172 234 486 92 172 37 140 92 36 237
T290	96 372 164 167 95 87 356 420 87 262 246 154 58 486 282 246 95 438 164 167 388 87 356 154 130 179 95 486 46 154 440 370 296 87 41
T243	302 242 222
T38	284 332 449 156 494 147 143 190 61 219 21 361 325 190 165 21 381 100 205 131 114 42 100 383 147 34 390
T39	284 332 449 467 156 494 147 316 7 494 147 122 378 206 159 326 303 316 21 303 316 206 378 303 206 122 378 303 7 21 316 250 94 286 34 303 316 206
T36	481 114 247 93 336 81 81 256 457 81 81 336 448 50 275 474
T37	501 199 157 234 399 42 487 279 479 480 21 174 479
T34	17 185 501 103 153 154 134 361 25 432 190 193 194 108 188 189 434 72 479 480 222 58 249 402 168 81 114 247
T35	457 127 471 200 326 474 457 127 283 496 447 127 326 61 273 495 457 127 471 200 61 422 100 422 100 200 458 254 457 474 99 178 326 235 229 127 93 457 127 283 378 279 127
T32	254 474 168 261 474 474 353 290 275 139 342 447 359 86 328 490 322 264 235 25 50
T33	408 474 494 325 497 416 202 247 267 254 469 254 498 275 336 86 474 168 473 474 300 254 27 447 435 19 358 435 306 497 254 325 496 435 474 254
T30	254 474 168 139 489 8 139 254 286 270 355 467 468 178 486 438 467 468 481 286 270 478 405 320 58 286 139 211 478 447 156 36 58 211 115 430 115 312 255 58
T31	254 474 168 200 151 200 458 297 226 297 469 213 254 94 176 285 254 94 474 200 151 27 27 474 254 286 383 35 11 475 438 486
T284	488 25 222 112 29 79 154 152 154 40 93 488 25 254 136 34 154 108 25 60 25 364 396 223 489 8 368 388 438 222 58 324 129 82 397 129 257 35 115 34
T250	222 222 197 225 226 197 227 228 222 197 225 226 197 227 228 222 229 230 231 232 232 233 222 234 235 236 235 236 237 222 238 236 238 236 239 94 235 240 241 236 235 240 241 236 237 238 236 63
T208	154 108 8 360 191 192 58 36 108 74 34 191 192 164 108 299 148 74 9 148 191 148 362 191 201 58 94 34 308 68 58 36 79 108 360 191 192 10 308
T209	331 35 93 34 467 79 427 277 401 94 277 304 401 94 436 57 401 94 390 34 323 57 401 94 106 87 431 57 203
T202	58 36 277 394 111 154 113
T203	92 36 501 36 286 476 135 58 36 36 209 35 37 72 127 194 363 194 92 36 501 92 36 501 29 36 92 36 501 79 92 36 476 41
T200	28 101 106 23 90 91 92 58 36 95 93 90 91 92 36 93 94 95 477 230 90 91 92 305 278 311 129 25 154 114 305
T201	36 45 45 494 147 58 108 95 93 154 58 165 487 483 142 178 147 35 267 442 35 461 309 467 267 355 355 286 437 462 154 248 34
T206	158 7 93 81 93 47 491 81 6 92 47 429 7 6 87 299 354 352
T207	387 283 377 12 436 387 486 21 76 233 440 134 76 91 387 486 317 114 238 36 93 36 233 387
T204	111 154 38 113
T205	374 108 299 291 58 108 299 307 239 161 374 7 410 36 377 23 53 309 274 386 374 8 36 377 180 8
T252	225 227 94 228 222 229 230 231 232 232 233 222 234 235 236 235 236 237 222 238 236 238 236 239 94 235 240 241 236 235 240 241 236 237 238 236 63 238 240 241 236 239 94 235 236
T289	114 302 134 114 247 93 248 462 189 82 114 302 154 136 30 136 498 136 30 136 136 280
T186	92 36 107 93 92 36 36 93 92 36 379 334 395 312 277 394 150 485 116 236 104 93 293 294 94 356 93 12 25 93 377 288 44 202 432 40 269 79 432 28
T223	190 327 35 281 327 127 502 385 290 114 32 340 335 33 190 29 327 127 35 281 127 127 103 143 127 103 323 397 329 127 127 329
T218	127 128 129 130 130 50 131 130 50 407 15 269 29 127 21 127 16 114 432 308 179 440 127 29 29 127 127 21 29 133 134 15 130 50
T277	58 287 131 485 152 388 41 485 152 388 41 37 58 287 114 247 336 86 269 269 138 8 269 215 8 41 279 81 380 203 310 112 182 131 295 138 8 81 380
T276	154 368 152 131 485 152 388 41 168 485 152 388 279 368 154 152 222 222 302 330 330 312 346 111 154 168 154 302 364 286 392 222 170 320 249 222 330 138 8 330
T215	127 128 371 127 128 371 82 127 410 264 127 127 127 384 132 264 140 141 131 127 132 127 127 132 141 127 127 141 116 80 158 142 127 127 80
T214	127 128 130 50 127 128 129 430 127 128 130 50 131 30 16 15 133 160 159 127 183 130 162 162 439 79 16 15 133 79 16 441 432 16 308 154 440
T49	37 10 184 235 482 154 324 58 286 503 10 206 37 184 429 34 137 492 448 134 18 35 181 477 315 14 214 235 280 503
T48	58 287 286 472 32 125 252 274 175 500 74 490 504 45 87 295 122 392 290 291 199 292 293 294 188 287 472 499 500 268 265 88 122 392 290 291 199 292 293 294
T211	300 64 64 74 92 36 50 74 92 36 92 36 92 36 92 36 92 36 92 36 92 36 92 36 92 36
T210	365 92 36 166 52 365 21 223 178 35 36 102 374 35 36 102 374 374 367 194 102 92 36 365 92 36 96 92 36 92 36 365 92 36 371 96 36 36
T168	2 1 3 172 397 316 76 95 420 106
T199	92 36 475 92 36 475 111 154 35 79 113
T43	146 504 273 212 146 217 472 58 287 151 35 315 153 154 155 382 297 74 212 146 217 472 287 499 500 24 174 41 193 183 292 504 22 472 500 211 502 505 290 291 199 292 293 294
T42	399 398 93 327 48 274 500 210 504 292 74 146 505 290 291 293 294 252 274 267 32 58 287 188 287 472 499 500 265 94 210 504 292 74 217 212 146 297 290 291 199 292 293
T41	273 212 146 273 212 146 217 472 58 287 151 35 315 153 154 155 382 297 74 212 146 217 472 287 499 500 24 174 41 193 183 292 504 22 472 500 211 502 505 290 291 199 292 293 294
T40	212 146
T47	37 10 184 235 482 154 324 58 286 503 10 206 37 184 429 34 137 35 181 477 315 14 126 14 176 503 206 169 184
T46	89 235 482 154 324 58 286 503 10 206 37 89 429 34 137 477 315 37 492 448 134 35 181 14 477 315 503 477 206
T45	37 10 156 235 482 154 324 58 286 503 10 206 37 156 429 34 137 35 181 477 315 18 37 492 448 134 14 235 482 503
T44	504 461 273 212 146 217 472 58 287 151 35 315 153 154 155 461 504 292 382 297 74 212 146 217 472 287 499 500 24 174 41 193 183 292 504 22 472 500 211 502 505 290 291 199 292
T116	382 156 267 97 8 266 131 342 126 289 411 503 18
T117	473 473 169 161 473 370 50 239 473 169 119 61 306 195 112
T114	247 200 27 456 280 331 280 29 33 321 319 430 280 48 49 280 485 93 496 87 93 170 191 34 93 326 49 247
T115	76 282 76 282 413 288 61 87 288 61 311 164 280 29 29 402 29 280 250 59 280 130 250
T112	104 330 263 104 88 43 108 150 344 48 34 185 282 165 80 34 36 272 36 49 413 330 36 19 330 82 154 286 36 36 375 324
T113	369 282 43 102 324 369 282 43 102 324 369 282 495 43 325 361 261 41 400 333 32 286 102 29 329 473 437 28 184 77 100 264 476 360 495 84 101
T110	400 48 274 413 58 94 93 417 392 252 274 417 400 52 446 417 265 300 413
T111	26 114 437 324 324 324 59 129 26 139 231 46 34 144 52 56 129 56 325 129 56 154 56 56 413 154 56
T279	414 444 253 222 426 58 405 111 112 33 31 158 371 307 192 409 80 393 116 362 29 414 444 253 222 426 284 332 426 414 444 253 222 313 335 97 8 79 58 405
T118	236 207 365 280 484 452 312 152 484 33 80 357 33 40 93 33 30 29 236 207 131 173 209 34 315 280 207 207 46 280 150 485 248 261 112 365 236 82 396 361
T119	207 46 452 312 152 484 33 80 357 33 40 93 33 30 29 280 152 207 46 207 46 367 207 130 25 172 108 216 108 397 414 319 484 56 7 21 207 25 506 39
T174	92 36 277
T175	433 286 389 434 92 36 92 36 393 433 36 93 286 389 434 92 36 41 50 36 371 393 35 389 36 389 36 29 79 29 79 33 30 41 50 36 393 35 435 436 13 403
T176	433 286 389 434 92 36 36 41 393 433 36 93 286 389 434 92 36 204 389 36 29 79 29 79 33 30 41 50 36 393 35 435 436 13 403 13 36 478 27 49
T177	433 286 389 434 92 36 36 393 433 36 93 286 389 434 92 36 41 50 36 371 393 35 389 36 389 36 29 79 29 79 33 30 41 50 36 393 35 435 436 13 403
T170	102 35 36 95 76 50 76 6 38 28 114 102 35 36 95 76 58 36 95 93 363 76 94 50 76 6 38 28 114 395 50 76 6 38 367 194 35 36 7 76 104 387 363 76 94
T171	216 216 346 5 112 348 51 384 435 159 11 0 2 214 81 176 218 176 81
T172	5 463 5 97 8 183 160 392 185 235 439 114 2 374 160 114 5 53 428 387 5 4 374 88 114 2 1 382 250
T173	299 356 357 79 148 168 490 445 37 164 445 385 155 164 357 80 357 80 164 168 216 484 201 92 36 107 164 463 13 108 357
T178	82 331 41 114 92 36 445 372 36 34 36 115 36 377 393 33 223 114 92 36 445 393 345 111 277 32 34 248 215 304 114 92 36 445
T179	152 333 420 100 299 28 425 94 152 333 420 100 359 52 333 299 180 333 28 299 28 191 357 101 108 284 152 25 395 320
T288	464 432 464 196 360 193 501 273 386 116 196 283 39 75 131 127 41 464 245 58 287 287 216 153 154 193 194 108 190 124
T58	113 381 111 112 493 113
T59	74 83 33 74 383 35 47 74 390 381 430 243 214 214 81 382
