T241	777 255 59 778 187 779 780 187 779 781 187 779 782 114 255 90 783 340 255 90 784 501 785 786 787 788 789 90 358 195 790 735 791 792 121 121 239 24 793 777 255 59 778 187 779 139 239 24 794 469
T278	602 605 795 796 795 90 797 90 357 798 799 603 604 1 800 283 801 802 803 804 680 805 806 181 143 807 808 809 810 173 811 139 812 610 813 41 189 490 814 100 815 232 795 796 167 525 223 816 224 605
T219	817 229 818 68 748 819 256 258 819 519 256 258 90 101 256 820 821 256 822 823 256 258 824 258 825 510 826 827 828 829 830 831 832 833 834 339 700 835 836 833 837 838 839 840 59 840 840 841 840 842
T228	843 315 256 844 255 845 843 315 256 846 847 848 849 845 850 593 851 852 387 853 704 637 854 176 510 581 470 531 721 855 256 756 856 857 306 843 315 776 858 721 855 859 860 861 862 87 863 845 864 698
T229	785 816 865 866 867 868 869 735 76 785 76 501 861 870 871 99 872 649 873 501 255 868 255 211 255 874 875 876 877 878 816 525 875 876 816 76 753 816 187 879 880 867 816 881 79 340 255 90 784 501
T194	882 213 883 884 77 76 883 99 885 90 167 77 82 79 853 555 886 887 888 889 890 891 892 893 894 229 378 882 213 884 357 895 896 895 896 897 896 898 883 475 526 696 475 118 79 83 899 900 899 755
T149	901 902 74 903 904 905 575 575 906 87 907 908 909 910 186 911 912 343 83 913 914 182 221 915 916 25 305 528 221 12 156 220 917 918 919 168 920 336 72 191 921 922 212 84 923 139 811 139 25 305
T148	901 902 74 903 904 905 575 575 906 87 359 908 909 910 186 911 912 343 83 913 914 182 221 924 16 25 305 528 221 12 156 220 917 918 919 168 920 336 72 191 921 922 212 84 923 925 811 139 343 83
T145	168 83 12 926 905 926 173 59 926 927 146 928 929 143 930 874 931 932 929 168 83 12 933 173 934 223 935 236 224 936 937 938 939 155 940 941 942 943 944 151 140 221 945 151 220 12 946 947 12 948
T144	936 168 83 12 138 949 168 151 950 951 952 953 954 955 956 179 957 958 959 960 961 962 963 964 965 966 967 968 969 12 155 940 941 942 943 944 151 140 221 945 151 220 12 139 173 62 59 44 970 39
T147	16 224 971 972 973 916 974 62 971 972 973 916 974 62 131 905 975 212 900 976 977 905 373 978 971 972 973 916 57 83 979 627 980 83 981 982 983 62 927 984 980 985 986 987 971 972 973 916 988 981
T146	918 918 989 990 991 734 992 993 994 995 996 997 744 998 996 999 49 1000 593 168 1001 373 1002 489 470 175 260 753 1003 168 1004 203 140 1005 12 152 917 1006 1007 1008 140 1009 12 152 917 1006 1010 1011 1012 423
T141	936 168 83 12 220 750 138 949 168 151 1013 950 1013 1013 951 1013 952 953 1013 954 1013 955 956 1013 179 1013 1013 1013 1013 1013 1013 957 1013 958 959 1013 960 1013 961 962 1013 1013 963 1013 964 965 1013 1013 966 1013
T140	936 168 83 12 750 138 949 168 151 1013 950 1013 1013 951 1013 952 953 1013 954 1013 955 956 1013 179 1013 1013 1013 1013 1013 1013 957 1013 958 959 1013 960 1013 961 962 1013 1013 963 1013 964 965 1013 1013 966 1013 967
T143	168 83 12 220 750 926 905 926 173 59 926 927 146 928 929 143 930 874 931 932 929 168 83 12 220 750 933 173 934 223 935 236 224 936 937 1014 939 944 151 221 1015 1016 1017 1018 805 220 12 1019 940 1020
T142	168 83 12 750 926 905 926 173 59 926 927 146 928 929 143 930 874 931 932 929 168 83 12 750 933 173 934 223 935 236 224 936 937 1014 939 944 151 140 1009 140 1005 945 1015 140 1009 140 1005 1017 1018 805
T224	1021 1022 868 187 1023 1024 1025 102 1026 850 255 1011 1027 1024 1028 1029 1030 931 258 71 1027 868 187 255 868 187 610 581 868 1031 1032 1033 255 946 387 90 1034 255 358 1035 1036 867 187 1037 201 825 1038 106 1029 1
T216	255 90 229 607 76 173 255 90 387 256 1039 255 90 1040 868 691 1027 255 90 502 189 748 519 255 211 866 490 243 244 229 607 180 525 1041 1042 881 77 83 1040 868 258 748 255 90 229 607 881 1043 255 868
T225	1044 488 255 90 1045 255 744 1027 1046 998 1027 1047 255 1048 865 187 1049 187 868 1032 764 1050 255 90 581 1032 1051 1052 1053 1036 340 750 255 744 488 255 1048 865 187 1054 1032 981 59 18 1055 1056 1032 769 1057 1058
T226	1059 881 77 1059 881 77 721 1060 490 881 77 1061 143 593 721 1060 490 881 77 425 881 173 212 77 1056 721 1060 490 881 77 490 256 881 173 475 1062 1063 1064 1059 1065 224
T197	43 55 194 85 1066 229 194 85 83 101 82 77 194 85 429 89 84 1067 84 229 230 44 229 1068 1069 84 1070 1071 1072 173 179 1073 173 1074 173 1075 1076 189 593 430 43 55 194 85 1066 43 55 194 85 1066
T259	229 882 795 1077 180 1078 999 1079 593 1073 508 339 340 114 759 229 607 195 229 882 795 1077 1073 1080 478 608 477 479 480 999 1079 231 508 1081 1082 1083 1084 1085 229 607 195 229 882 795 1077 478 756 478 378 1086
T258	1083 1045 90 1087 77 1088 1089 680 1090 1091 1092 1087 77 1088 1089 680 1090 1083 1045 90 1088 1089 1093 1094 110 130 378 1095 1096 1097 173 582 1098 1088 1089 1093 1099 1100 575 1101 1102 1103 1104 1086 1105 1106 1102 1107 1108 1109
T227	479 255 256 101 83 82 582 138 949 255 90 479 340 1110 255 256 101 1111 1112 98 868 255 256 101 83 479 255 256 101 1113 1114 1115 725 1116 519 589 1041 231 232 1117 76 255 256 101 83 229 1118 303 256 87
T198	504 194 85 568 223 1119 1120 224 1121 1122 1122 1122 1122 228
T251	1123 975 1124 1125 605 1126 864 1127 337 77 1128 76 173 1128 1129 873 76 173 229 1130 1131 750 76 642 1132 96 79 1133 1134 229 1135 1131 1136 1137 656 372 284 559 1047 1133 1134 229 1135 1130 1131 881 173 484 1138 797
T220	255 256 255 256 1027 90 255 1139 255 1140 1140 255 1141 255 358 1142 1143 1144 255 868 255 90 255 256 271 255 255 271 700 1145 192 255 255 1146 303 636 137 303 1147 1148 637 1149 255 137 1150 1151 1152 1153 1154 258
T253	1155 593 378 617 728 1078 1069 79 1155 79 1156 1155 224 1157 79 1158 1159 1157 737 1160 1161 84 600 88 358 1162 479 480 701 1163 1164 1111 107 1160 230 195 1165 1166 239 1111 229 107 358 1090 271 1167 749 1160 631 1168
T212	256 258 748 255
T255	86 1169 1170 195 490 361 260 593 646 502 795 90 1171 1172 1173 1174 1175 1010 1176 340 960 490 361 260 86 1169 1170 195 593 646 180 333 1177 512 1169 1170 195 1178 180 1179 1180 1181 1182 1170 486 180 960 502 795 90
T254	580 1183 795 635 1184 1185 1186 894 480 1187 580 1183 795 635 1188 1189 1190 779 580 1183 1191 1183 1192 747 1193 1194 109 1195 1196 1197 1191 1183 1198 1199 1200 1183 1200 1183 1201 63 201 1202 580 1183 1203 1204 1205 1206 359 1207
T257	816 1208 1209 513 1 642 121 74 1210 1211 1212 1213 1214 187 229 607 195 1215 1216 1212 1217 1213 1214 187 816 74 1218 1211 1210 1215 1216 1219 1220 1213 1095 1 1209 513 934 223 1221 816 224 1222 228 479 480 1213 1214 187
T221	1065 1223 1224 256 656 255 1225 1226 255 1227 1228 1229 495 728 767 1228 255 1230 948 303 1231 1232 1233 1234 728 1235 767 1236 1228 1234 543 767 203 1237 828 1231 1238 1226 1239 914 1240 303 1231 1228 255 1061 1241 255 1242 1228
T196	1243 1244 1217 180 1245 1246 502 1247 1248 1249 95 76 173 57 83 79 1243 187 177 74 90 76 57 83 1244 1217 1244 1217 180 1244 1217 83 1244 1217 180 1250 1251 46 1244 1217 177 180 1244 1217 180 1252 1253 79 1244 1217
T222	482 68 748 1254 255 878 1162 878 255 488 1255 60 79 926 905 82 482 76 255 1256 255 1254 255 878 255 488 68 748 1254 255 878 1162 878 255 76 1096 1257 1258 344 1259 1162 488 1260 79 881 1046 1261 1262 76 68
T89	519 589 1263 1264 1265 1266 1267
T88	340 579 114 1268 1269 1270 1271 578 579 861 1272 579 1038 177 1273 177 1269 1274 1275 1270 578 579 809 177 1269 1276 1275 861 1272 579 809 177 1269 1274 614 1277 1270 578 579 809 177 1269 1276 614 1277 861 1272 579 809 24
T87	1278 1270 578 579 1038 83 999 1279 1280 1281 1066 1282 184 579 642 752 1283 1284 1285 1270 18 579 201 1286 1002 726 1282 184 579 642 170 1287 1288 1289 1290 1291 1292 1289 753 579 578 1293 1294 177 985 1282 184 579 1293 1295
T86	1267 1267 114 1296 1297 1298 151 1299 579 1300 710 1301 1302 1298 711 532 416 1299 1267 579 1300 1299 705 594 1002 494 144 1303 1304 50 1305 1301 1298 528 1306 744 579 114 1307 1087 1308 836 1309 150 579 1310 267 1311 1299 189
T85	809 78 151 60 1312 1313 1314 1315 642 1316 1317 578 861 258 1318 1319 579 1319 579 642 1320 1321 814 179 985 985 173 985 173 131 985 173 131 985 173 131 985 173 131 985 173 354 985 173 354 985 173 797 985 173
T84	872 167 756 728 1322 950 1323 728 1324 1324 60 1325 579 1326 1327 1328 1329 1330 1322 858 1331 195 283 60 1325 579 1326 426 496 1327 1328 1329 1329 1332 753 579 1326 1333 510 1334 496 1288 510 1335 1336 496 1288 510 1336 177
T83	114 1331 502 1111 1331 1337 578 579 23 1338 1338 1338 1338 332 173 1339 1051 1340 1341 1342 1116 1343 579 1344 722 1345 74 1346 1343 579 1347 1116 1348 1349 1350 1116 1343 579 1338 46 47 1338 1351 1352 710 1338 1353 1354 1296 1338
T82	114 1355 858 1331 195 355 1356 1357 1358 1359 1360 1361 642 576 510 847 809 217 858 1331 195 1324 1355 515 1362 871 543 1363 871 24 975 384 1362 871 167 1360 1361 642 1364 1365 807 1313 1270 1095 1313 1288 1366 510 847 578
T81	1356 23 355 199 23 355 858 1331 1337 858 1331 195 114 1355 1357 1367 196 1368 871 512 1369 725 1083 809 57 512 809 725 180 512 59 834 872 512 59 834 872 1370 809 859 512 700 809 578 1371 809 578 579 1372 1373
T80	1250 1251 46 76 579 1374 1324 1375 1376 1112 213 77 232 1377 1378 581 82 1324 77 82 177 84 82 581 807 861 1379 1127 1380 337 1253 579 86 1381 779 179 510 177 84 510 79 1036 756 1250 1251 46 1288 1309 76 1250
T138	12
T139	16 224 1382 1383 12 1384 599 74 1382 1383 12 1384 599 74 1385 167 173 15 16 76 173 1386 1091 83 15 16 1387 16 76 173 1386 1091 83 1387 16 1087 1388 8 1389 1382 576 12 983 1390 167 16 137 16 224 1391
T195	194 85 926 905 926 173 59 926 927 146 928 929 143 930 874 931 932 929 194 85 933 173 934 223 935 236 224 936 1392 939 1393 99 1394 988 521 1395 187 218 1396 85 934 223 935 236 224 936 99 1397 939 99
T268	77 1398 1399 1400 792 873 229 607 195 76 230 82 792 1401 77 1398 77 232 1402 1403 1404 1405 1400 1406 1407 260 1408 630 1085 180 799 1409 1090 795 77 340 143 151 340 180 747 747 425 180 1042 77 1398 232 747 873
T213	255 256 257 1410 255 1047 640 279 1410 255 256 257 881 77 1411 83 1412 255 1413 1414 232 1415 101 1416 278 1417 255 1418 1045 1419 805 716 255 1045 181 77 232 303 255 255 1259 255 59 255 1083 1045 258 101 1413 796
T187	1420 1421 756 1093 1422 194 85 1423 85 90 1113 1420 1424 85 195 756 1093 1422 194 85 90 101 85 1045 1425 1113 84 1374 1093 85 1093 85 76 173 1421 76 173 82 1421 77 90 101 1425 85 1113 84 1426 1427 41 1234
T130	873 68 188 1428 1177 74 756 229 1177 96 710 1429 761 1430 998 1072 425 795 1429 761 1431 1428 1177 756 229 1177 96 1432 920 1433 1428 1177 1434 1168 1435 873 632 96 188 231 1436 188 610 475 350 68 776 1437 1438 479
T131	1066 187 198 189 94 1439 1066 187 1440 1441 1442 1443 201 364 1066 187 1444 1445 18 760 1370 68 1113 753 337 490 359 1446 611 1447 1264 1448 1449 1031 1450 1451 1452 40 864 187 863 1453 214 1454 1383 1455 1456 1457 1458 1459
T132	229 747 68 359 1270 1266 1267 1460 1461 1462 749 1463 392 1339 229 747 1270 1266 1267 191 805 1380 1464 229 747 1270 1465 700 1466 1467 1468 1469 1470 490 1464 1460 1253 1465 1168 258 502 68 359 1471 1472 231 1473 1474 1475 1476
T133	1267 1477 1478 1479 187 1480 1480 74 1301 328 1481 1477 515 187 1482 1301 74 198 697 106 74 383 487 210 588 359 931 931 1267 1483 1332 1484 515 187 1485 1449 1486 1479 1267 1487 1488 1489 1490 1491 1492 1493 1494 1495 1484 515
T134	1267 1496 195 880 1497 1498 1499 1034 1116 1500 1501 1502 1503 1504 892 1505 56 1506 1507 532 1508 1300 1501 1116 1057 722 1509 1510 836 1073 254 1511 1512 1513 1505 1514 1515 1516 1508 1517 762 1518 1514 298 1382 1519 1502 1520 1375 1279
T135	1267 1496 195 880 1521 1499 1034 1116 1500 1501 861 1509 1267 1522 680 700 1523 282 1524 1344 469 1525 1047 1526 1527 519 861 1528 1522 184 1529 1530 1508 84 83 756 1267 1509 1522 1531 847 698 589 1532 170 1533 201 131 1267 1462
T136	99 83 337 1534 749 1499 1535 469 1536 470 587 1537 195 998 1036 337 1538 1539 1540 489 1541 1542 195 999 711 475 1536 827 587 83 1543 722 1286 469 1536 1544 1352 632 60 749 83 1545 1352 1537 881 77 1057 749 589 81
T137	1267 1546 187 863 1547 1548 392 769 1549 213 771 1500 343 1550 863 1546 1551 1267 1267 1552 779 1384 868 1553 769 1549 351 798 213 334 1049 1554 362 769 1348 1177 589 1555 1032 1554 362 1032 1556 93 1549 110 1552 779 1384 868
T14	1557 1558 1559 626 1560 501 1561 1545 72 1480 1562 1563 1564 1565 425 1559 212 130 195 1539 1369 1566 170 827 1537 1559 1567 827 1539 1568 1336 1569 181 1545 756 286 1570 1571 756 626 1572 1573 476 1560 372 773 1574 1575 1576 720
T15	1557 1558 1559 626 1560 501 1561 1545 72 1562 1563 1564 1565 425 1559 212 130 195 1539 1369 1566 170 827 1537 1559 1567 827 1539 1568 1336 1569 181 1545 756 286 1570 1571 756 626 1572 1573 476 1560 372 773 1574 1575 1576 720 72
T16	1577 255 1578 501 710 425 1559 212 130 195 1539 1369 1566 170 827 1537 1559 1567 827 1539 1568 1336 1569 181 1545 756 286 1570 1571 756 626 1572 1573 476 1560 372 182 710 1579 1580 863 355 1581 476 1560 372 1577 1582 1583 1584
T17	1557 1558 1559 626 1560 501 1561 1545 72 1570 1480 1562 1563 1564 1565 203 773 1585 419 720 72 964 1079 425 1586 501 1561 776 1585 419 1587 1588 1589 1590 1591 1592 1593 1594 405 1595 1596 1586 626 744 1597 1598 1369 1599 501 1561
T10	1371 1600 1601 1602 1603 77 626 1560 1371 72 1604 1560 501 1561 1605 1521 1604 84 38 1606 1604 372 72 1607 776 106 1596 1588 1590 106 626 744 1598 1608 1609 1610 1608 1611 1612 1613 1614 1615 1604 1561 1604 626 196 1616 1561 776
T11	1557 1558 1559 626 1560 501 1561 1545 72 191 1562 1563 1564 1565 425 1559 212 130 195 1539 1369 1566 170 827 1537 1559 1567 827 1539 1568 1336 1569 181 1545 756 286 1570 1571 756 626 1572 1573 476 1560 372 773 1574 1575 1576 720
T12	1371 1557 1558 1604 1603 255 1617 626 1560 501 1561 1371 72 1604 501 1561 710 84 38 1606 1604 580 425 1559 212 130 195 1539 1369 1566 170 827 1537 1559 1567 827 1539 1568 1336 1569 181 1545 756 286 1570 1571 756 626 1572 1573
T13	626 1560 501 1561 1545 72 1562 1563 1564 1565 425 1559 212 130 195 1539 1369 1566 170 827 1537 1559 1567 827 1539 1568 1336 1569 181 1545 756 286 1570 1571 756 626 1572 1573 476 1560 372 773 1574 1575 1576 720 72 964 1079 425
T191	194 85 1618 1619 362 1113 1452 1087 1620 1618 1621 1622 1623 1624 1621 5 1452 88 1087 1452 110 1452 340 282 747 1625 84 85 217 340 282 1625 197 1626 195 340 1036 1620 84 38 1627 1192 1628 1628 1477 737 258 1629 1628 1630
T18	482 753 882 182 1631 364 779 372 286 1632 1633 1226 580 1634 609 660 675 372 960 1632 1635 357 753 882 487 975 1255 60 79 926 905 82 482 76 753 882 1636 201 1636 722 1636 1637 1636 1638 182 1631 364 779 372 286
T19	229 607 195 1639 229 607 195 1640 83 750 213 1641 1642 734 1643 1644 1645 1646 1329 734 1647 1648 1234 1649 1650 1414 1651 1560 1652 1649 1650 1414 1651 231 1653 812 1654 1655 1649 1650 1414 1651 231 734 1656 1657 1654 1655 1658 1659
T161	229 107 85 230 231 77 232 78 89 233 23 234 121 235 58 236 230 237 238 101 239 240 241 242 230 243 244 108 230 82 230 245 234 246 247 249 250 253 204 919 253 250 1660 229 250 1661 1662 1663 593 1664
T280	1665 1089 680 71 1665 1089 680 71 1665 1089 680 71 1411 229 1666 197 589 868 1024 1667 1 1668 946 1045 1089 680 1068 1416 351 1041 738 1040 799 795 77 59 378 5 795 1669 1665 71 106 1670 1671 1042 1665 167 1672 1665
T160	229 107 85 230 231 77 232 78 89 233 23 234 121 235 58 236 230 237 238 101 239 240 241 242 230 243 244 108 230 82 230 245 234 246 247 249 250 252 250 90 252 1673 463 1674 249 250 253 204 919 253
T98	747 1675 747 1675 1264 1675 1676 76 79 100 82 77 232 521 1264 76 1677 380 1678 83 100 258 1679 115 1680 99 1264 1681 1682 1683 519 1684 847 1264 101 594 589 629 1264 128 1264 1685 1686 1687 1264 1675 1676 519 589 1688
T99	583 585 196 586 1267 587 588 589 590 590 591 1267 592 593 594 593 594 595 1267 596 127 596 594 599 196 593 600 601 594 593 600 601 594 595 596 594 127 596 600 601 594 599 196 593 1689 594 1689 594 595 1267
T94	1690 340 229 1041 1690 340 229 1690 1691 1692 1693 1167 187 340 1694 1695 530 1402 735 1696 606 1697 635 1698 764 1699 1700 1701 1403 1702 1278 1703 1404 1405 716 111 580 993 281 1400 1406 1704 1705 1706 593 646 593 1707 593 1708
T95	1267 179 179 179 1267 581 77 232 582 491 583 584 491 585 586 1267 491 583 584 491 585 586 1267 587 588 589 590 590 591 1267 592 593 594 593 594 595 1267 596 127 596 594 599 196 593 600 601 594 593 600 601
T96	1267 1267 491 583 584 491 585 586 1267 491 583 584 491 585 586 1267 587 588 589 590 590 591 1267 592 593 594 593 594 595 1267 596 127 596 594 599 196 593 600 601 594 593 600 601 594 595 596 594 127 596 600
T97	747 1675 747 1675 1605 822 1709 313 76 79 100 82 77 232 521 1264 76 1677 380 1678 83 100 258 1679 115 1680 99 1264 1681 1682 1683 519 1684 847 1264 101 594 589 629 1264 128 1264 1685 1686 1687 1264 1675 1676 519 589
T90	1267 1690 187 1710 1690 340 229 1267 68 195 1433 115 608 478 1474 1267 559 223 737 1690 1711 1270 229 68 195 340 756 115 608 478 1474 1267 559 223 1712 737 612 1690 49 1089 754 1713 327 748 1408 1089 1714 1056 888 1622
T91	1452 1715 525 1716 1717 594 422 77 805 1452 1715 525 1716 1717 594 422 77 805 716 173 74 139 1322 530 1718 282 530 1195 1402 1719 282 1402 1720 1721 735 1722 735 624 606 593 1723 606 1724 764 1725 282 764 476 544 281
T92	888 210 756 755 1599 779 17 96 83 101 1337 104 772 900 17 1568 1726 1337 114 85 197 195 429 772 17 57 1727 84 85 85 1066 195 197 195 68 1728 1729 429 17 1568 1726 428 24 17 490 900 17 361 1730 1352
T93	563 1333 700 1351 739 187 662 662 662 187 662 771 704 662 77 232 1731 1070 563 1333 700 1351 739 187 1732 179 1733 1407 340 110 998 1734 1255 351 479 480 1735 563 340 87 868 1333 195 1731 187 479 1736 1 229 1737
T282	1738 606 1739 1738 606 1739 59 713 1398 606 340 607 363 713 1188 720 721 804 1740 1741 1130 709 1127 835 1742 629 1743 1653 1744 1745 1746 1747 1748 605 637 1749 387 1096 488 604 1711 1010 1090 795 90 690 1750 357 720 1493
T283	1751 68 1752 580 1753 224 76 173 340 337 340 89 195 1751 68 626 1752 644 282 1752 83 340 217 68 118 1754 68 1010 1116 1755 581 1756 22 1036 1090 1433 580 114 868 257 180 1752 84 230 83 1752 257 635 118 340
T129	756 229 168 784 96 168 96 83 1757 1266 1267 118 168 1758 710 1759 168 96 83 1757 212 720 878 1414 106 1760 83 384 118 1761 1566 1351 1414 1095 335 1762 118 59 862 1255 1414 1763 878 59 774 127 340 74 309 1266
T128	1714 195 1764 84 1267 114 1714 1267 1765 101 1267 1766 312 1767 333 1768 779 359 17 502 1769 502 1770 1771 227 490 1772 5 121 1414 326 1773 1774 74 1772 74 1775 1414 326 1776 575 279 610 88 1777 1778 1779 361 88 1777
T286	602 1539 602 881 77 231 934 223 602 1780 737 180 606 1781 223 1782 340 1780 602 602 228
T287	584 491 339 340 1783 1784 1785 247 1786 341 795 756 584 491 339 340 479 337 926 756 1787 198 247 1786 1044 1788 1789 115 1790 1791 1792 515 1051 1793 1794 426 1795 623 300 341 328 1796 1797 84 278 1798 584 491 1783 1784
T281	580 795 880 580 1010 490 94 1799 984 1293 795 1010 187 1800 177 84 212 229 882 795 1077 984 1751 1160 580 378 1800 187 580 1010 490 94 1799 984 1293 795 1010 187 229 882 795 1077 984 734 187 84 83 1800 177 84
T285	761 602 223 1801 340 1780 1627 761 602 228
T123	1002 99 378 1802 1803 89 1804 1805 1803 314 710 1474 1806 230 716 109 1441 1807 763 749 1136 1474 1301 1302 1298 1808 1301 1809 1810 1111 1267 114 84 38 1811 645 1812 1813 835 1656 519 882 89 1814 771 882 1805 1301 1302 1298
T122	1267 340 607 519 187 1440 82 1390 1815 607 340 232 432 1148 1816 1196 1817 1818 1819 1196 302 1195 1820 1196 1821 1148 1822 1823 1824 1196 1825 1246 1266 1826 557 1148 1827 1196 1828 1196 1697 466 1829 1830 1829 1831 1832 1830 1833 1834
