T241	774 254 59 775 187 776 777 187 776 778 187 776 779 114 254 90 780 339 254 90 781 499 782 783 784 785 786 90 357 195 787 732 788 789 121 121 239 24 790 774 254 59 775 187 776 139 239 24 791 467
T278	599 602 792 793 792 90 794 90 356 795 796 600 601 1 797 282 798 799 800 801 677 802 803 181 143 804 805 806 807 173 808 139 809 607 810 41 189 488 811 100 812 232 792 793 167 523 223 813 224 602
T219	814 229 815 68 745 816 255 257 816 517 255 257 90 101 255 817 818 255 819 820 255 257 821 257 822 508 823 824 825 826 827 828 829 830 831 338 697 832 833 830 834 835 836 837 59 837 837 838 837 839
T228	840 314 255 841 254 842 840 314 255 843 844 845 846 842 847 590 848 849 385 850 701 634 851 176 508 578 468 529 718 852 255 753 853 305 840 314 773 854 718 852 855 856 857 87 858 842 859 695
T229	782 813 860 861 862 863 864 732 76 782 76 499 857 865 866 99 867 646 868 499 254 863 254 211 254 869 870 871 872 873 813 523 870 871 813 76 750 813 187 874 875 862 813 876 79 339 254 90 781 499
T194	877 213 878 879 77 76 878 99 880 90 167 77 82 79 850 553 881 882 883 884 885 886 887 888 889 229 376 877 213 879 356 890 891 890 891 892 891 893 878 473 524 693 473 118 79 83 894 895 894 752
T149	896 897 74 898 899 900 573 573 901 87 902 903 904 905 186 906 907 342 83 908 909 182 221 910 911 25 304 526 221 12 156 220 912 913 914 168 915 335 72 191 916 917 212 84 918 139 808 139 25 304
T148	896 897 74 898 899 900 573 573 901 87 358 903 904 905 186 906 907 342 83 908 909 182 221 919 16 25 304 526 221 12 156 220 912 913 914 168 915 335 72 191 916 917 212 84 918 920 808 139 342 83
T145	168 83 12 921 900 921 173 59 921 922 146 923 924 143 925 869 926 927 924 168 83 12 928 173 929 223 930 236 224 931 932 933 934 155 935 936 937 938 939 151 140 221 940 151 220 12 941 942 12 943
T144	931 168 83 12 138 944 168 151 945 946 947 948 949 950 951 179 952 953 954 955 956 957 958 959 960 961 962 963 964 12 155 935 936 937 938 939 151 140 221 940 151 220 12 139 173 62 59 44 965 39
T147	16 224 966 967 968 911 969 62 966 967 968 911 969 62 131 900 970 212 895 971 972 900 371 973 966 967 968 911 57 83 974 624 975 83 976 977 978 62 922 979 975 980 981 982 966 967 968 911 983 976
T146	913 913 984 985 986 731 987 988 989 990 991 992 741 993 991 994 49 995 590 168 996 371 997 487 468 175 259 750 998 168 999 203 140 1000 12 152 912 1001 1002 1003 140 1004 12 152 912 1001 1005 1006 1007 421
T141	931 168 83 12 220 747 138 944 168 151 1008 945 1008 1008 946 1008 947 948 1008 949 1008 950 951 1008 179 1008 1008 1008 1008 1008 1008 952 1008 953 954 1008 955 1008 956 957 1008 1008 958 1008 959 960 1008 1008 961 1008
T140	931 168 83 12 747 138 944 168 151 1008 945 1008 1008 946 1008 947 948 1008 949 1008 950 951 1008 179 1008 1008 1008 1008 1008 1008 952 1008 953 954 1008 955 1008 956 957 1008 1008 958 1008 959 960 1008 1008 961 1008 962
T143	168 83 12 220 747 921 900 921 173 59 921 922 146 923 924 143 925 869 926 927 924 168 83 12 220 747 928 173 929 223 930 236 224 931 932 1009 934 939 151 221 1010 1011 1012 1013 802 220 12 1014 935 1015
T142	168 83 12 747 921 900 921 173 59 921 922 146 923 924 143 925 869 926 927 924 168 83 12 747 928 173 929 223 930 236 224 931 932 1009 934 939 151 140 1004 140 1000 940 1010 140 1004 140 1000 1012 1013 802
T224	1016 1017 863 187 1018 1019 1020 102 1021 847 254 1006 1022 1019 1023 1024 1025 926 257 71 1022 863 187 254 863 187 607 578 863 1026 1027 1028 254 941 385 90 1029 254 357 1030 1031 862 187 1032 201 822 1033 106 1024 1
T216	254 90 229 604 76 173 254 90 385 255 1034 254 90 1035 863 688 1022 254 90 500 189 745 517 254 211 861 488 243 244 229 604 180 523 1036 1037 876 77 83 1035 863 257 745 254 90 229 604 876 1038 254 863
T225	1039 486 254 90 1040 254 741 1022 1041 993 1022 1042 254 1043 860 187 1044 187 863 1027 761 1045 254 90 578 1027 1046 1047 1048 1031 339 747 254 741 486 254 1043 860 187 1049 1027 976 59 18 1050 1051 1027 766 1052 1053
T226	1054 876 77 1054 876 77 718 1055 488 876 77 1056 143 590 718 1055 488 876 77 423 876 173 212 77 1051 718 1055 488 876 77 488 255 876 173 473 1057 1058 1059 1054 1060 224
T197	43 55 194 85 1061 229 194 85 83 101 82 77 194 85 427 89 84 1062 84 229 230 44 229 1063 1064 84 1065 1066 1067 173 179 1068 173 1069 173 1070 1071 189 590 428 43 55 194 85 1061 43 55 194 85 1061
T259	229 877 792 1072 180 1073 994 1074 590 1068 506 338 339 114 756 229 604 195 229 877 792 1072 1068 1075 476 605 475 477 478 994 1074 231 506 1076 1077 1078 1079 229 604 195 229 877 792 1072 476 753 476 376 1080
T258	1077 1040 90 1081 77 1082 1083 677 1084 1085 1086 1081 77 1082 1083 677 1084 1077 1040 90 1082 1083 1087 1088 110 130 376 1089 1090 1091 173 579 1092 1082 1083 1087 1093 1094 573 1095 1096 1097 1098 1080 1099 1100 1096 1101 1102 1103
T227	477 254 255 101 83 82 579 138 944 254 90 477 339 1104 254 255 101 1105 1106 98 863 254 255 101 83 477 254 255 101 1107 1108 1109 722 1110 517 586 1036 231 232 1111 76 254 255 101 83 229 1112 302 255 87
T198	502 194 85 566 223 1113 1114 224 1115 1116 1116 1116 1116 228
T251	1117 970 1118 1119 602 1120 859 1121 336 77 1122 76 173 1122 1123 868 76 173 229 1124 1125 747 76 639 1126 96 79 1127 1128 229 1129 1125 1130 1131 653 283 557 1042 1127 1128 229 1129 1124 1125 876 173 482 1132 794
T220	254 255 254 255 1022 90 254 1133 254 1134 1134 254 1135 254 357 1136 1137 1138 254 863 254 90 254 255 270 254 254 270 697 1139 192 254 254 1140 302 633 137 302 1141 1142 634 1143 254 137 1144 1145 1146 1147 1148 257
T253	1149 590 376 614 725 1073 1064 79 1149 79 1150 1149 224 1151 79 1152 1153 1151 734 1154 1155 84 597 88 357 1156 477 478 698 1157 1158 1105 107 1154 230 195 1159 1160 239 1105 229 107 357 1084 270 1161 746 1154 628 1162
T212	255 257 745 254
T255	86 1163 1164 195 488 360 259 590 643 500 792 90 1165 1166 1167 1168 1169 1005 1170 339 955 488 360 259 86 1163 1164 195 590 643 180 332 1171 510 1163 1164 195 1172 180 1173 1174 1175 1176 1164 484 180 955 500 792 90
T254	577 1177 792 632 1178 1179 1180 889 478 1181 577 1177 792 632 1182 1183 1184 776 577 1177 1185 1177 1186 744 1187 1188 109 1189 1190 1191 1185 1177 1192 1193 1194 1177 1194 1177 1195 63 201 1196 577 1177 1197 1198 1199 1200 358 1201
T257	813 1202 1203 511 1 639 121 74 1204 1205 1206 1207 1208 187 229 604 195 1209 1210 1206 1211 1207 1208 187 813 74 1212 1205 1204 1209 1210 1213 1214 1207 1089 1 1203 511 929 223 1215 813 224 1216 228 477 478 1207 1208 187
T221	1060 1217 1218 255 653 254 1219 1220 254 1221 1222 1223 493 725 764 1222 254 1224 943 302 1225 1226 1227 1228 725 1229 764 1230 1222 1228 541 764 203 1231 825 1225 1232 1220 1233 909 1234 302 1225 1222 254 1056 1235 254 1236 1222
T196	1237 1238 1211 180 1239 1240 500 1241 1242 1243 95 76 173 57 83 79 1237 187 177 74 90 76 57 83 1238 1211 1238 1211 180 1238 1211 83 1238 1211 180 1244 1245 46 1238 1211 177 180 1238 1211 180 1246 1247 79 1238 1211
T222	480 68 745 1248 254 873 1156 873 254 486 1249 60 79 921 900 82 480 76 254 1250 254 1248 254 873 254 486 68 745 1248 254 873 1156 873 254 76 1090 1251 1252 343 1253 1156 486 1254 79 876 1041 1255 1256 76 68
T89	517 586 1257 1258 1259
T88	339 576 114 1260 1261 1262 1263 575 576 857 1264 576 1033 177 1265 177 1261 1266 1267 1262 575 576 806 177 1261 1268 1267 857 1264 576 806 177 1261 1266 611 1269 1262 575 576 806 177 1261 1268 611 1269 857 1264 576 806 24
T87	1270 1262 575 576 1033 83 994 1271 1272 1273 1061 1274 184 576 639 749 1275 1276 1277 1262 18 576 201 1278 997 723 1274 184 576 639 170 1279 1280 1281 1282 1283 1284 1281 750 576 575 1285 1286 177 980 1274 184 576 1285 1287
T86	1259 1259 114 1288 1289 1290 151 1291 576 1292 707 1293 1294 1290 708 530 414 1291 1259 576 1292 1291 702 591 997 492 144 1295 1296 50 1297 1293 1290 526 1298 741 576 114 1299 1081 1300 833 1301 150 576 1302 266 1303 1291 189
T85	806 78 151 60 1304 1305 1306 1307 639 1308 1309 575 857 257 1310 1311 576 1311 576 639 1312 1313 811 179 980 980 173 980 173 131 980 173 131 980 173 131 980 173 131 980 173 353 980 173 353 980 173 794 980 173
T84	867 167 753 725 1314 945 1315 725 1316 1316 60 1317 576 1318 1319 1320 1321 1322 1314 854 1323 195 282 60 1317 576 1318 424 494 1319 1320 1321 1321 1324 750 576 1318 1325 508 1326 494 1280 508 1327 1328 494 1280 508 1328 177
T83	114 1323 500 1105 1323 1329 575 576 23 1330 1330 1330 1330 331 173 1331 1046 1332 1333 1334 1110 1335 576 1336 719 1337 74 1338 1335 576 1339 1110 1340 1341 1342 1110 1335 576 1330 46 47 1330 1343 1344 707 1330 1345 1346 1288 1330
T82	114 1347 854 1323 195 354 1348 1349 1350 1351 1352 1353 639 574 508 844 806 217 854 1323 195 1316 1347 513 1354 866 541 1355 866 24 970 382 1354 866 167 1352 1353 639 1356 1357 804 1305 1262 1089 1305 1280 1358 508 844 575
T81	1348 23 354 199 23 354 854 1323 1329 854 1323 195 114 1347 1349 1359 196 1360 866 510 1361 722 1077 806 57 510 806 722 180 510 59 831 867 510 59 831 867 1362 806 855 510 697 806 575 1363 806 575 576 1364 1365
T80	1244 1245 46 76 576 1366 1316 1367 1368 1106 213 77 232 1369 1370 578 82 1316 77 82 177 84 82 578 804 857 1371 1121 1372 336 1247 576 86 1373 776 179 508 177 84 508 79 1031 753 1244 1245 46 1280 1301 76 1244
T138	12
T139	16 224 1374 1375 12 1376 596 74 1374 1375 12 1376 596 74 1377 167 173 15 16 76 173 1378 1085 83 15 16 1379 16 76 173 1378 1085 83 1379 16 1081 1380 8 1381 1374 574 12 978 1382 167 16 137 16 224 1383
T195	194 85 921 900 921 173 59 921 922 146 923 924 143 925 869 926 927 924 194 85 928 173 929 223 930 236 224 931 1384 934 1385 99 1386 983 519 1387 187 218 1388 85 929 223 930 236 224 931 99 1389 934 99
T268	77 1390 1391 1392 789 868 229 604 195 76 230 82 789 1393 77 1390 77 232 1394 1395 1396 1397 1392 1398 1399 259 1400 627 1079 180 796 1401 1084 792 77 339 143 151 339 180 744 744 423 180 1037 77 1390 232 744 868
T213	254 255 256 1402 254 1042 637 278 1402 254 255 256 876 77 1403 83 1404 254 1405 1406 232 1407 101 1408 277 1409 254 1410 1040 1411 802 713 254 1040 181 77 232 302 254 254 1253 254 59 254 1077 1040 257 101 1405 793
T187	1412 1413 753 1087 1414 194 85 1415 85 90 1107 1412 1416 85 195 753 1087 1414 194 85 90 101 85 1040 1417 1107 84 1366 1087 85 1087 85 76 173 1413 76 173 82 1413 77 90 101 1417 85 1107 84 1418 1419 41 1228
T130	868 68 188 1420 1171 74 753 229 1171 96 707 1421 758 1422 993 1067 423 792 1421 758 1423 1420 1171 753 229 1171 96 1424 915 1425 1420 1171 1426 1162 1427 868 629 96 188 231 1428 188 607 473 349 68 773 1429 1430 477
T131	1061 187 198 189 94 1431 1061 187 1432 1433 1434 1435 201 363 1061 187 1436 1437 18 757 1362 68 1107 750 336 488 358 1438 608 1439 1257 1440 1441 1026 1442 1443 1444 40 859 187 858 1445 214 1446 1375 1447 1448 1449 1450 1451
T132	229 744 68 358 1262 1258 1259 1452 1453 1454 746 1455 390 1331 229 744 1262 1258 1259 191 802 1372 1456 229 744 1262 1457 697 1458 1459 1460 1461 1462 488 1456 1452 1247 1457 1162 257 500 68 358 1463 1464 231 1465 1466 1467 1468
T133	1259 1469 1470 1471 187 1472 1472 74 1293 327 1473 1469 513 187 1474 1293 74 198 694 106 74 381 485 210 585 358 926 926 1259 1475 1324 1476 513 187 1477 1441 1478 1471 1259 1479 1480 1481 1482 1483 1484 1485 1486 1487 1476 513
T134	1259 1488 195 875 1489 1490 1491 1029 1110 1492 1493 1494 1495 1496 887 1497 56 1498 1499 530 1500 1292 1493 1110 1052 719 1501 1502 833 1068 253 1503 1504 1505 1497 1506 1507 1508 1500 1509 759 1510 1506 297 1374 1511 1494 1512 1367 1271
T135	1259 1488 195 875 1513 1491 1029 1110 1492 1493 857 1501 1259 1514 677 697 1515 281 1516 1336 467 1517 1042 1518 1519 517 857 1520 1514 184 1521 1522 1500 84 83 753 1259 1501 1514 1523 844 695 586 1524 170 1525 201 131 1259 1454
T136	99 83 336 1526 746 1491 1527 467 1528 468 584 1529 195 993 1031 336 1530 1531 1532 487 1533 1534 195 994 708 473 1528 824 584 83 1535 719 1278 467 1528 1536 1344 629 60 746 83 1537 1344 1529 876 77 1052 746 586 81
T137	1259 1538 187 858 1539 1540 390 766 1541 213 768 1492 342 1542 858 1538 1543 1259 1259 1544 776 1376 863 1545 766 1541 350 795 213 333 1044 1546 361 766 1340 1171 586 1547 1027 1546 361 1027 1548 93 1541 110 1544 776 1376 863
T14	1549 1550 1551 623 1552 499 1553 1537 72 1472 1554 1555 1556 1557 423 1551 212 130 195 1531 1361 1558 170 824 1529 1551 1559 824 1531 1560 1328 1561 181 1537 753 285 1562 1563 753 623 1564 1565 474 1552 770 1566 1567 1568 717
T15	1549 1550 1551 623 1552 499 1553 1537 72 1554 1555 1556 1557 423 1551 212 130 195 1531 1361 1558 170 824 1529 1551 1559 824 1531 1560 1328 1561 181 1537 753 285 1562 1563 753 623 1564 1565 474 1552 770 1566 1567 1568 717 72
T16	1569 254 1570 499 707 423 1551 212 130 195 1531 1361 1558 170 824 1529 1551 1559 824 1531 1560 1328 1561 181 1537 753 285 1562 1563 753 623 1564 1565 474 1552 182 707 1571 1572 858 354 1573 474 1552 1569 1574 1575 1576
T17	1549 1550 1551 623 1552 499 1553 1537 72 1562 1472 1554 1555 1556 1557 203 770 1577 417 717 72 959 1074 423 1578 499 1553 773 1577 417 1579 1580 1581 1582 1583 1584 1585 1586 403 1587 1588 1578 623 741 1589 1590 1361 1591 499 1553
T10	1363 1592 1593 1594 77 623 1552 1363 72 1595 1552 499 1553 1596 1513 1595 84 38 1597 1595 72 1598 773 106 1588 1580 1582 106 623 741 1590 1599 1600 1601 1599 1602 1603 1604 1605 1606 1595 1553 1595 623 196 1607 1553 773
T11	1549 1550 1551 623 1552 499 1553 1537 72 191 1554 1555 1556 1557 423 1551 212 130 195 1531 1361 1558 170 824 1529 1551 1559 824 1531 1560 1328 1561 181 1537 753 285 1562 1563 753 623 1564 1565 474 1552 770 1566 1567 1568 717
T12	1363 1549 1550 1595 254 1608 623 1552 499 1553 1363 72 1595 499 1553 707 84 38 1597 1595 577 423 1551 212 130 195 1531 1361 1558 170 824 1529 1551 1559 824 1531 1560 1328 1561 181 1537 753 285 1562 1563 753 623 1564 1565
T13	623 1552 499 1553 1537 72 1554 1555 1556 1557 423 1551 212 130 195 1531 1361 1558 170 824 1529 1551 1559 824 1531 1560 1328 1561 181 1537 753 285 1562 1563 753 623 1564 1565 474 1552 770 1566 1567 1568 717 72 959 1074 423
T191	194 85 1609 1610 361 1107 1444 1081 1611 1609 1612 1613 1614 1615 1612 5 1444 88 1081 1444 110 1444 339 281 744 1616 84 85 217 339 281 1616 197 1617 195 339 1031 1611 84 38 1618 1186 1619 1619 1469 734 257 1620 1619 1621
T18	480 750 877 182 1622 363 776 285 1623 1624 1220 577 1625 606 657 672 955 1623 1626 356 750 877 485 970 1249 60 79 921 900 82 480 76 750 877 1627 201 1627 719 1627 1628 1627 1629 182 1622 363 776 285
T19	229 604 195 1630 229 604 195 1631 83 747 213 1632 1633 731 1634 1635 1636 1637 1321 731 1638 1639 1228 1640 1641 1406 1642 1552 1643 1640 1641 1406 1642 231 1644 809 1645 1646 1640 1641 1406 1642 231 731 1647 1648 1645 1646 1649 1650
T161	229 107 85 230 231 77 232 78 89 233 23 234 121 235 58 236 230 237 238 101 239 240 241 242 230 243 244 108 230 82 230 245 234 246 247 249 252 204 914 252 249 1651 229 249 1652 1653 1654 590 1655
T280	1656 1083 677 71 1656 1083 677 71 1656 1083 677 71 1403 229 1657 197 586 863 1019 1658 1 1659 941 1040 1083 677 1063 1408 350 1036 735 1035 796 792 77 59 376 5 792 1660 1656 71 106 1661 1662 1037 1656 167 1663 1656
T160	229 107 85 230 231 77 232 78 89 233 23 234 121 235 58 236 230 237 238 101 239 240 241 242 230 243 244 108 230 82 230 245 234 246 247 249 251 249 90 251 1664 461 1665 249 252 204 914 252
T98	744 1666 744 1666 1257 1666 1667 76 79 100 82 77 232 519 1257 76 1668 378 1669 83 100 257 1670 115 1671 99 1257 1672 1673 1674 517 1675 844 1257 101 591 586 626 1257 128 1257 1676 1677 1678 1257 1666 1667 517 586 1679
T99	580 582 196 583 1259 584 585 586 587 587 588 1259 589 590 591 590 591 592 1259 593 127 593 591 596 196 590 597 598 591 590 597 598 591 592 593 591 127 593 597 598 591 596 196 590 1680 591 1680 591 592 1259
T94	1681 339 229 1036 1681 339 229 1681 1682 1683 1684 1161 187 339 1685 1686 528 1394 732 1687 603 1688 632 1689 761 1690 1691 1692 1395 1693 1270 1694 1396 1397 713 111 577 988 280 1392 1398 1695 1696 1697 590 643 590 1698 590 1699
T95	1259 179 179 179 1259 578 77 232 579 489 580 581 489 582 583 1259 489 580 581 489 582 583 1259 584 585 586 587 587 588 1259 589 590 591 590 591 592 1259 593 127 593 591 596 196 590 597 598 591 590 597 598
T96	1259 1259 489 580 581 489 582 583 1259 489 580 581 489 582 583 1259 584 585 586 587 587 588 1259 589 590 591 590 591 592 1259 593 127 593 591 596 196 590 597 598 591 590 597 598 591 592 593 591 127 593 597
T97	744 1666 744 1666 1596 819 1700 312 76 79 100 82 77 232 519 1257 76 1668 378 1669 83 100 257 1670 115 1671 99 1257 1672 1673 1674 517 1675 844 1257 101 591 586 626 1257 128 1257 1676 1677 1678 1257 1666 1667 517 586
T90	1259 1681 187 1701 1681 339 229 1259 68 195 1425 115 605 476 1466 1259 557 223 734 1681 1702 1262 229 68 195 339 753 115 605 476 1466 1259 557 223 1703 734 609 1681 49 1083 751 1704 326 745 1400 1083 1705 1051 883 1613
T91	1444 1706 523 1707 1708 591 420 77 802 1444 1706 523 1707 1708 591 420 77 802 713 173 74 139 1314 528 1709 281 528 1189 1394 1710 281 1394 1711 1712 732 1713 732 621 603 590 1714 603 1715 761 1716 281 761 474 542 280
T92	883 210 753 752 1591 776 17 96 83 101 1329 104 769 895 17 1560 1717 1329 114 85 197 195 427 769 17 57 1718 84 85 85 1061 195 197 195 68 1719 1720 427 17 1560 1717 426 24 17 488 895 17 360 1721 1344
T93	561 1325 697 1343 736 187 659 659 659 187 659 768 701 659 77 232 1722 1065 561 1325 697 1343 736 187 1723 179 1724 1399 339 110 993 1725 1249 350 477 478 1726 561 339 87 863 1325 195 1722 187 477 1727 1 229 1728
T282	1729 603 1730 1729 603 1730 59 710 1390 603 339 604 362 710 1182 717 718 801 1731 1732 1124 706 1121 832 1733 626 1734 1644 1735 1736 1737 1738 1739 602 634 1740 385 1090 486 601 1702 1005 1084 792 90 687 1741 356 717 1485
T283	1742 68 1743 577 1744 224 76 173 339 336 339 89 195 1742 68 623 1743 641 281 1743 83 339 217 68 118 1745 68 1005 1110 1746 578 1747 22 1031 1084 1425 577 114 863 256 180 1743 84 230 83 1743 256 632 118 339
T129	753 229 168 781 96 168 96 83 1748 1258 1259 118 168 1749 707 1750 168 96 83 1748 212 717 873 1406 106 1751 83 382 118 1752 1558 1343 1406 1089 334 1753 118 59 1249 1406 1754 873 59 771 127 339 74 308 1258
T128	1705 195 1755 84 1259 114 1705 1259 1756 101 1259 1757 311 1758 332 1759 776 358 17 500 1760 500 1761 1762 227 488 1763 5 121 1406 325 1764 1765 74 1763 74 1766 1406 325 1767 573 278 607 88 1768 1769 1770 360 88 1768
T286	599 1531 599 876 77 231 929 223 599 1771 734 180 603 1772 223 1773 339 1771 599 599 228
T287	581 489 338 339 1774 1775 1776 247 1777 340 792 753 581 489 338 339 477 336 921 753 1778 198 247 1777 1039 1779 1780 115 1781 1782 1783 513 1046 1784 1785 424 1786 620 299 340 327 1787 1788 84 277 1789 581 489 1774 1775
T281	577 792 875 577 1005 488 94 1790 979 1285 792 1005 187 1791 177 84 212 229 877 792 1072 979 1742 1154 577 376 1791 187 577 1005 488 94 1790 979 1285 792 1005 187 229 877 792 1072 979 731 187 84 83 1791 177 84
T285	758 599 223 1792 339 1771 1618 758 599 228
T123	997 99 376 1793 1794 89 1795 1796 1794 313 707 1466 1797 230 713 109 1433 1798 760 746 1130 1466 1293 1294 1290 1799 1293 1800 1801 1105 1259 114 84 38 1802 642 1803 1804 832 1647 517 877 89 1805 768 877 1796 1293 1294 1290
T122	1259 339 604 517 187 1432 82 1382 1806 604 339 232 430 1142 1807 1190 1808 1809 1810 1190 301 1189 1811 1190 1812 1142 1813 1814 1815 1190 1816 1240 1258 1817 555 1142 1818 1190 1819 1190 1688 464 1820 1821 1820 1822 1823 1821 1824 1825
T121	76 1826 1827 1292 1828 1829 1830 1361 1831 1832 1833 1834 1835 1836 1833 1837 1833 1838 1833 1564 1833 1839 281 40 195 1839 281 499 194 1840 1841 1493 1839 281 1842 195 875 1468 1839 281 85 114 1839 281 194 85 499 499 1843 1839
