,id_left,text_left,id_right,text_right,label
54,Q13,how big is the purdue greek system,D13-2,"Purdue was founded on May 6, 1869, as a land-grant university when the Indiana General Assembly , taking advantage of the Morrill Act , accepted a donation of land and money from Lafayette businessman John Purdue to establish a college of science, technology, and agriculture in his name.",0.0
55,Q13,how big is the purdue greek system,D13-3,"The first classes were held on September 16, 1874, with six instructors and 39 students.",0.0
56,Q13,how big is the purdue greek system,D13-4,"Today, Purdue is a member of the Big Ten Conference , and is a well known world-class research institution.",0.0
57,Q13,how big is the purdue greek system,D13-5,Purdue enrolls the second largest student body of any university in Indiana as well as the fourth largest international student population of any university in the United States.,0.0
58,Q13,how big is the purdue greek system,D13-6,"Purdue offers both undergraduate and graduate programs in over 211 major areas of study, and is well known for its competitive engineering curricula.",0.0
59,Q13,how big is the purdue greek system,D13-7,"The university has also been highly influential in America's history of aviation , having established the first college credit offered in flight training , the first four-year bachelor's degree in aviation, and the first university airport ( Purdue University Airport ).",0.0
60,Q13,how big is the purdue greek system,D13-8,Purdue's aviation technology program remains one of the most competitive aviation-specific programs in the world.,0.0
61,Q13,how big is the purdue greek system,D13-9,"In the mid-20th century, Purdue's aviation program expanded to encompass advanced spaceflight technology giving rise to Purdue's nickname, Cradle of Astronauts.",0.0
62,Q13,how big is the purdue greek system,D13-10,"Twenty-three Purdue graduates have gone on to become astronauts, including Gus Grissom (one of the original Mercury Seven astronauts), Neil Armstrong (the first person to walk on the moon), and Eugene Cernan (the most recent person to walk on the moon).",0.0
63,Q14,how big do sebaceous cysts get,D14-0,A sebaceous cyst () is a term that loosely refers to either epidermoid cysts (also known as epidermal cysts; L72.0 ) or pilar cysts (also known as trichilemmal cysts; L72.1 ).,0.0
64,Q14,how big do sebaceous cysts get,D14-1,"Because an epidermoid cyst originates in the epidermis and a pilar cyst originates from hair follicles , by definition, neither type of cyst is strictly a sebaceous cyst.",0.0
65,Q14,how big do sebaceous cysts get,D14-2,"The name is regarded as a misnomer as the fatty, white, semi-solid material in both of these cyst entities is not sebum , but keratin .",0.0
66,Q14,how big do sebaceous cysts get,D14-3,"Furthermore, under the microscope neither entity contains sebaceous glands .",0.0
67,Q14,how big do sebaceous cysts get,D14-4,"In practice, however, the terms are often used interchangeably.",0.0
68,Q14,how big do sebaceous cysts get,D14-5,"""True"" sebaceous cysts are relatively rare and are known as steatocystomas or, if multiple, as steatocystoma multiplex .",0.0
69,Q15,how are pointe shoes made,D15-0,Modern pointe shoes.,0.0
70,Q15,how are pointe shoes made,D15-1,"The edge of the toe pad, which is inserted between the foot and toe box for cushioning, can be seen on the right foot.",0.0
71,Q15,how are pointe shoes made,D15-2,A pointe shoe is a type of shoe worn by ballet dancers when performing pointe work .,0.0
72,Q15,how are pointe shoes made,D15-3,Pointe shoes developed from the desire for dancers to appear weightless and sylph -like and have evolved to enable dancers to dance en pointe (on the tips of their toes) for extended periods of time.,0.0
73,Q15,how are pointe shoes made,D15-4,"They are normally worn by female dancers, though male dancers may wear them for unorthodox roles such as the ugly stepsisters in Cinderella , Bottom in A Midsummer Night's Dream , or men performing as women in dance companies such as Les Ballets Trockadero and Grandiva.",0.0
74,Q15,how are pointe shoes made,D15-5,"They are manufactured in a variety of colors, most commonly in shades of light pink.",0.0
75,Q16,how much is 1 tablespoon of water,D16-0,This tablespoon has a capacity of about 15 mL.,1.0
76,Q16,how much is 1 tablespoon of water,D16-1,Measuring Spoons,0.0
77,Q16,how much is 1 tablespoon of water,D16-2,"In the US and parts of Canada, a tablespoon is the largest type of spoon used for eating from a bowl.",0.0
78,Q16,how much is 1 tablespoon of water,D16-3,"In the UK, Europe and most Commonwealth countries, a tablespoon is a type of large spoon usually used for serving.",0.0
79,Q16,how much is 1 tablespoon of water,D16-4,"In countries where a tablespoon is a serving spoon, the nearest equivalent to the US tablespoon is either the dessert spoon or the soup spoon .",0.0
80,Q16,how much is 1 tablespoon of water,D16-5,"A tablespoonful, nominally the capacity of one tablespoon, is commonly used as a measure of volume in cooking .",0.0
81,Q16,how much is 1 tablespoon of water,D16-6,"It is abbreviated as T, tb, tbs, tbsp, tblsp, or tblspn.",0.0
82,Q16,how much is 1 tablespoon of water,D16-7,The capacity of ordinary tablespoons is not regulated by law and is subject to considerable variation.,0.0
83,Q16,how much is 1 tablespoon of water,D16-8,In the USA one tablespoon (measurement unit) is approximately 15 mL; the capacity of an actual tablespoon (dining utensil) ranges from 7 mL to 14 mL.,1.0
84,Q16,how much is 1 tablespoon of water,D16-9,In Australia one tablespoon (measurement unit) is 20 mL.,1.0
85,Q17,how much are the harry potter movies worth,D17-0,Harry Potter is a series of seven fantasy novels written by the British author J. K. Rowling .,0.0
86,Q17,how much are the harry potter movies worth,D17-1,"The books chronicle the adventures of a wizard , Harry Potter , and his friends Ronald Weasley and Hermione Granger , all of whom are students at Hogwarts School of Witchcraft and Wizardry .",0.0
87,Q17,how much are the harry potter movies worth,D17-2,"The main story arc concerns Harry's quest to overcome the Dark wizard Lord Voldemort , whose aims are to become immortal, conquer the wizarding world , subjugate non-magical people, and destroy all those who stand in his way, especially Harry Potter.",0.0
88,Q17,how much are the harry potter movies worth,D17-3,"Since the release of the first novel Harry Potter and the Philosopher's Stone on 30 June 1997, the books have gained immense popularity, critical acclaim and commercial success worldwide.",0.0
89,Q17,how much are the harry potter movies worth,D17-4,"The series has also had some share of criticism, including concern for the increasingly dark tone.",0.0
90,Q17,how much are the harry potter movies worth,D17-5,", the book series has sold about 450 million copies, making it the best-selling book series in history , and has been translated into 67 languages .",0.0
91,Q17,how much are the harry potter movies worth,D17-6,The last four books consecutively set records as the fastest-selling books in history.,0.0
92,Q17,how much are the harry potter movies worth,D17-7,"A series of many genres , including fantasy and coming of age (with elements of mystery , thriller , adventure , and romance ), it has many cultural meanings and references.",0.0
93,Q17,how much are the harry potter movies worth,D17-8,"According to Rowling, the main theme is death.",0.0
94,Q17,how much are the harry potter movies worth,D17-9,"There are also many other themes in the series, such as prejudice and corruption.",0.0
95,Q17,how much are the harry potter movies worth,D17-10,The initial major publishers of the books were Bloomsbury in the United Kingdom and Scholastic Press in the United States.,0.0
96,Q17,how much are the harry potter movies worth,D17-11,The books have since been published by many publishers worldwide.,0.0
97,Q17,how much are the harry potter movies worth,D17-12,"The books, with the seventh book split into two parts, have been made into an eight-part film series by Warner Bros. Pictures , the highest-grossing film series of all time.",0.0
98,Q17,how much are the harry potter movies worth,D17-13,"The series also originated much tie-in merchandise, making the Harry Potter brand worth in excess of $15 billion.",1.0
99,Q17,how much are the harry potter movies worth,D17-14,"Also due to the success of the books and films, Harry Potter has been used for a theme park, The Wizarding World of Harry Potter in Universal Parks & Resorts 's Islands of Adventure .",0.0
